,GEOID,B02001e1,B03002e1,B03002e3,B03002e4,B03002e5,B03002e6,B03002e12,B17017e1,B17017e2,B19001e1,B19001e2,B19001e3,B19001e4,B19001e5,B19001e6,B19001e7,B19001e8,B19001e9,B19001e10,B19001e11,B19001e12,B19001e13,B19001e14,B19001e15,B19001e16,B19001e17,B19013e1,B25001e1,B25002e1,B25002e2,B25002e3,B25003e1,B25003e2,B25003e3,B25004e1,B25004e2,B25004e3,B25004e4,B25004e5,B25004e6,B25004e7,B25004e8,B25063e1,B25063e2,B25063e3,B25063e4,B25063e5,B25063e6,B25063e7,B25063e8,B25063e9,B25063e10,B25063e11,B25063e12,B25063e13,B25063e14,B25063e15,B25063e16,B25063e17,B25063e18,B25063e19,B25063e20,B25063e21,B25063e22,B25063e23,B25063e24,B25064e1,B25075e1,B25075e2,B25075e3,B25075e4,B25075e5,B25075e6,B25075e7,B25075e8,B25075e9,B25075e10,B25075e11,B25075e12,B25075e13,B25075e14,B25075e15,B25075e16,B25075e17,B25075e18,B25075e19,B25075e20,B25075e21,B25075e22,B25075e23,B25075e24,B25075e25,B25077e1
10,14000US36005002702,4684.0,4684.0,45.0,1403.0,0.0,0.0,3236.0,1436.0,776.0,1436.0,355.0,333.0,113.0,20.0,100.0,122.0,121.0,20.0,0.0,45.0,81.0,71.0,35.0,10.0,10.0,0.0,16000.0,1476.0,1476.0,1436.0,40.0,1436.0,73.0,1363.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1363.0,1354.0,0.0,33.0,30.0,81.0,71.0,28.0,23.0,42.0,8.0,9.0,0.0,90.0,54.0,23.0,60.0,64.0,97.0,322.0,125.0,194.0,0.0,0.0,963.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,58.0,0.0,0.0,0.0,437100.0
11,14000US36005002800,5350.0,5350.0,38.0,3031.0,0.0,37.0,2009.0,2391.0,194.0,2391.0,118.0,104.0,57.0,167.0,111.0,181.0,146.0,145.0,216.0,225.0,341.0,234.0,254.0,57.0,33.0,2.0,49180.0,2435.0,2435.0,2391.0,44.0,2391.0,396.0,1995.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1995.0,1995.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,14.0,78.0,23.0,85.0,77.0,557.0,275.0,400.0,190.0,213.0,22.0,0.0,937.0,396.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,14.0,92.0,137.0,74.0,0.0,0.0,0.0,0.0,254700.0
12,14000US36005003100,1744.0,1744.0,14.0,519.0,0.0,35.0,1168.0,559.0,108.0,559.0,55.0,36.0,80.0,11.0,32.0,29.0,7.0,28.0,49.0,66.0,29.0,92.0,9.0,31.0,5.0,0.0,45101.0,559.0,559.0,559.0,0.0,559.0,130.0,429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,429.0,0.0,0.0,0.0,8.0,4.0,7.0,13.0,6.0,5.0,33.0,0.0,6.0,16.0,6.0,0.0,32.0,68.0,106.0,58.0,61.0,0.0,0.0,1025.0,130.0,5.0,0.0,0.0,0.0,9.0,5.0,0.0,20.0,32.0,6.0,7.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,15.0,19.0,0.0,0.0,0.0,0.0,58100.0
13,14000US36005003300,3855.0,3855.0,45.0,1271.0,89.0,0.0,2409.0,1183.0,569.0,1183.0,302.0,140.0,142.0,177.0,60.0,87.0,20.0,19.0,22.0,111.0,26.0,16.0,8.0,0.0,44.0,9.0,20268.0,1267.0,1267.0,1183.0,84.0,1183.0,125.0,1058.0,84.0,52.0,0.0,0.0,0.0,0.0,0.0,32.0,1058.0,1035.0,0.0,46.0,8.0,140.0,117.0,27.0,17.0,55.0,11.0,75.0,0.0,41.0,10.0,12.0,18.0,23.0,0.0,206.0,99.0,97.0,33.0,0.0,626.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,10.0,25.0,56.0,10.0,0.0,0.0,406300.0
14,14000US36005003500,3935.0,3935.0,15.0,1028.0,0.0,0.0,2892.0,1347.0,514.0,1347.0,318.0,97.0,128.0,116.0,41.0,133.0,64.0,56.0,26.0,115.0,31.0,167.0,16.0,19.0,20.0,0.0,26066.0,1410.0,1410.0,1347.0,63.0,1347.0,96.0,1251.0,63.0,46.0,0.0,0.0,0.0,0.0,0.0,17.0,1251.0,1226.0,0.0,56.0,0.0,154.0,47.0,57.0,13.0,78.0,30.0,49.0,20.0,13.0,0.0,9.0,9.0,97.0,44.0,324.0,145.0,81.0,0.0,0.0,880.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,30.0,24.0,0.0,0.0,420000.0
15,14000US36005003700,279.0,279.0,56.0,60.0,0.0,0.0,163.0,145.0,60.0,145.0,51.0,0.0,24.0,4.0,9.0,11.0,10.0,4.0,12.0,0.0,16.0,4.0,0.0,0.0,0.0,0.0,,145.0,145.0,145.0,0.0,145.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,145.0,0.0,0.0,0.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,52.0,12.0,8.0,0.0,12.0,4.0,930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16,14000US36005003800,1246.0,1246.0,14.0,477.0,0.0,9.0,729.0,384.0,149.0,384.0,94.0,43.0,16.0,21.0,13.0,32.0,36.0,0.0,22.0,17.0,19.0,15.0,7.0,0.0,0.0,49.0,30694.0,433.0,433.0,384.0,49.0,384.0,101.0,283.0,49.0,18.0,0.0,0.0,0.0,12.0,0.0,19.0,283.0,270.0,0.0,0.0,22.0,16.0,21.0,12.0,0.0,0.0,0.0,0.0,12.0,6.0,7.0,0.0,7.0,30.0,19.0,67.0,38.0,13.0,0.0,0.0,911.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,65.0,11.0,1.0,6.0,0.0,350000.0
17,14000US36005003900,6487.0,6487.0,297.0,915.0,0.0,0.0,5275.0,1913.0,644.0,1913.0,378.0,193.0,63.0,191.0,159.0,26.0,101.0,122.0,70.0,189.0,83.0,137.0,61.0,55.0,70.0,15.0,28537.0,2251.0,2251.0,1913.0,338.0,1913.0,105.0,1808.0,338.0,108.0,0.0,0.0,27.0,0.0,0.0,203.0,1808.0,1808.0,0.0,0.0,89.0,33.0,92.0,14.0,57.0,0.0,74.0,18.0,36.0,16.0,53.0,85.0,40.0,34.0,159.0,387.0,291.0,235.0,61.0,34.0,1067.0,105.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,15.0,0.0,25.0,12.0,14.0,0.0,0.0,245000.0
18,14000US36005004001,1489.0,1489.0,171.0,121.0,0.0,280.0,848.0,506.0,71.0,506.0,29.0,5.0,52.0,21.0,55.0,12.0,27.0,8.0,49.0,33.0,64.0,59.0,62.0,20.0,10.0,0.0,49709.0,547.0,547.0,506.0,41.0,506.0,253.0,253.0,41.0,10.0,0.0,10.0,0.0,11.0,0.0,10.0,253.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,12.0,0.0,7.0,5.0,24.0,13.0,30.0,0.0,46.0,4.0,70.0,8.0,0.0,1057.0,253.0,5.0,0.0,7.0,4.0,10.0,4.0,7.0,9.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,12.0,0.0,9.0,44.0,58.0,74.0,0.0,0.0,409500.0
19,14000US36005004100,6208.0,6208.0,36.0,1188.0,0.0,31.0,4953.0,2054.0,953.0,2054.0,633.0,161.0,303.0,267.0,77.0,122.0,162.0,50.0,35.0,41.0,91.0,69.0,0.0,10.0,0.0,33.0,18394.0,2186.0,2186.0,2054.0,132.0,2054.0,158.0,1896.0,132.0,0.0,63.0,34.0,0.0,0.0,0.0,35.0,1896.0,1896.0,0.0,16.0,192.0,211.0,119.0,14.0,126.0,106.0,44.0,156.0,14.0,16.0,210.0,82.0,78.0,81.0,109.0,166.0,60.0,61.0,35.0,0.0,538.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,15.0,17.0,56.0,9.0,0.0,38.0,0.0,342900.0
20,14000US36005004200,7848.0,7848.0,362.0,3678.0,0.0,96.0,3683.0,2748.0,1024.0,2748.0,326.0,553.0,334.0,196.0,127.0,150.0,55.0,196.0,89.0,269.0,251.0,87.0,95.0,20.0,0.0,0.0,23250.0,2792.0,2792.0,2748.0,44.0,2748.0,272.0,2476.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,2476.0,2450.0,65.0,0.0,53.0,163.0,130.0,153.0,20.0,42.0,87.0,33.0,63.0,120.0,83.0,154.0,38.0,139.0,302.0,439.0,152.0,85.0,112.0,0.0,815.0,272.0,0.0,39.0,24.0,17.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,87.0,0.0,0.0,17.0,0.0,0.0,0.0,
21,14000US36005004300,6021.0,6021.0,23.0,1555.0,0.0,34.0,4285.0,2044.0,1006.0,2044.0,509.0,295.0,151.0,205.0,141.0,129.0,119.0,76.0,16.0,162.0,37.0,91.0,29.0,25.0,38.0,21.0,21551.0,2151.0,2151.0,2044.0,107.0,2044.0,203.0,1841.0,107.0,77.0,30.0,0.0,0.0,0.0,0.0,0.0,1841.0,1841.0,0.0,9.0,23.0,257.0,114.0,36.0,96.0,18.0,76.0,50.0,41.0,47.0,67.0,75.0,16.0,64.0,42.0,312.0,206.0,269.0,0.0,0.0,786.0,203.0,7.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,9.0,21.0,94.0,45.0,0.0,0.0,439900.0
22,14000US36005004400,4827.0,4827.0,81.0,1592.0,0.0,142.0,3006.0,1635.0,637.0,1635.0,333.0,249.0,201.0,215.0,132.0,62.0,81.0,78.0,31.0,62.0,69.0,63.0,34.0,25.0,0.0,0.0,20725.0,1696.0,1696.0,1635.0,61.0,1635.0,115.0,1520.0,61.0,20.0,0.0,0.0,0.0,0.0,0.0,41.0,1520.0,1520.0,0.0,61.0,57.0,286.0,129.0,92.0,59.0,58.0,30.0,39.0,69.0,97.0,76.0,86.0,43.0,106.0,100.0,28.0,35.0,69.0,0.0,0.0,480.0,115.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,18.0,8.0,0.0,0.0,362500.0
23,14000US36005004600,1976.0,1976.0,51.0,713.0,8.0,0.0,1190.0,698.0,169.0,698.0,77.0,68.0,58.0,67.0,23.0,31.0,21.0,48.0,15.0,131.0,71.0,28.0,10.0,11.0,31.0,8.0,40625.0,722.0,722.0,698.0,24.0,698.0,173.0,525.0,24.0,0.0,10.0,0.0,0.0,0.0,0.0,14.0,525.0,483.0,0.0,11.0,12.0,4.0,6.0,0.0,31.0,12.0,0.0,10.0,4.0,30.0,25.0,57.0,35.0,56.0,17.0,52.0,58.0,48.0,15.0,0.0,808.0,173.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,13.0,0.0,0.0,29.0,5.0,16.0,0.0,5.0,21.0,5.0,9.0,16.0,21.0,0.0,0.0,135200.0
24,14000US36005004800,4504.0,4504.0,29.0,996.0,0.0,0.0,3406.0,1328.0,392.0,1328.0,169.0,132.0,116.0,134.0,107.0,94.0,150.0,41.0,37.0,81.0,84.0,48.0,65.0,70.0,0.0,0.0,30179.0,1445.0,1445.0,1328.0,117.0,1328.0,96.0,1232.0,117.0,59.0,0.0,0.0,0.0,0.0,13.0,45.0,1232.0,1187.0,0.0,0.0,0.0,15.0,0.0,8.0,23.0,7.0,36.0,6.0,12.0,27.0,56.0,8.0,21.0,74.0,123.0,468.0,248.0,48.0,7.0,0.0,1095.0,96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,33.0,0.0,0.0,
25,14000US36005005001,5181.0,5181.0,47.0,1596.0,75.0,0.0,3389.0,1602.0,589.0,1602.0,311.0,147.0,165.0,115.0,86.0,150.0,47.0,68.0,55.0,70.0,115.0,127.0,35.0,61.0,26.0,24.0,27283.0,1666.0,1666.0,1602.0,64.0,1602.0,230.0,1372.0,64.0,16.0,6.0,0.0,0.0,0.0,0.0,42.0,1372.0,1326.0,0.0,0.0,0.0,0.0,31.0,11.0,0.0,0.0,0.0,34.0,16.0,14.0,32.0,28.0,16.0,29.0,16.0,365.0,429.0,247.0,58.0,0.0,1291.0,230.0,8.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,0.0,24.0,18.0,55.0,29.0,76.0,0.0,0.0,381800.0
26,14000US36005005002,5687.0,5687.0,35.0,1236.0,88.0,64.0,3953.0,1860.0,811.0,1860.0,436.0,211.0,132.0,107.0,83.0,194.0,103.0,37.0,54.0,150.0,115.0,145.0,34.0,19.0,40.0,0.0,28010.0,2038.0,2038.0,1860.0,178.0,1860.0,64.0,1796.0,178.0,62.0,11.0,0.0,0.0,0.0,16.0,89.0,1796.0,1778.0,0.0,0.0,22.0,47.0,15.0,16.0,41.0,37.0,32.0,23.0,19.0,0.0,0.0,56.0,18.0,123.0,150.0,431.0,556.0,192.0,0.0,0.0,1168.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,41.0,0.0,0.0,554900.0
27,14000US36005005100,5676.0,5676.0,9.0,1351.0,77.0,24.0,4215.0,1984.0,904.0,1984.0,426.0,276.0,311.0,138.0,111.0,111.0,108.0,80.0,116.0,184.0,49.0,19.0,21.0,12.0,22.0,0.0,19657.0,2069.0,2069.0,1984.0,85.0,1984.0,0.0,1984.0,85.0,24.0,16.0,0.0,0.0,0.0,0.0,45.0,1984.0,1947.0,0.0,26.0,65.0,148.0,104.0,118.0,150.0,156.0,147.0,133.0,46.0,96.0,98.0,71.0,114.0,33.0,151.0,191.0,41.0,55.0,4.0,0.0,522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
28,14000US36005005200,2368.0,2368.0,14.0,611.0,0.0,9.0,1716.0,832.0,409.0,832.0,192.0,119.0,131.0,39.0,5.0,18.0,62.0,16.0,8.0,31.0,64.0,94.0,11.0,10.0,17.0,15.0,18917.0,832.0,832.0,832.0,0.0,832.0,37.0,795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795.0,779.0,18.0,23.0,0.0,153.0,35.0,24.0,49.0,27.0,5.0,10.0,0.0,36.0,46.0,22.0,10.0,11.0,86.0,140.0,31.0,53.0,0.0,0.0,660.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,5.0,5.0,10.0,0.0,0.0,0.0,265000.0
29,14000US36005005300,3866.0,3866.0,69.0,1876.0,34.0,6.0,1837.0,1485.0,830.0,1485.0,542.0,196.0,129.0,79.0,34.0,133.0,68.0,96.0,55.0,56.0,75.0,6.0,0.0,9.0,0.0,7.0,15141.0,1712.0,1712.0,1485.0,227.0,1485.0,0.0,1485.0,227.0,145.0,0.0,0.0,0.0,0.0,0.0,82.0,1485.0,1478.0,0.0,40.0,26.0,105.0,48.0,130.0,42.0,63.0,41.0,51.0,15.0,25.0,15.0,8.0,0.0,57.0,159.0,326.0,185.0,135.0,7.0,0.0,946.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
30,14000US36005005400,6292.0,6292.0,105.0,1072.0,0.0,94.0,4735.0,1747.0,678.0,1747.0,214.0,257.0,111.0,178.0,117.0,133.0,33.0,47.0,20.0,125.0,172.0,194.0,58.0,45.0,33.0,10.0,29857.0,1967.0,1967.0,1747.0,220.0,1747.0,289.0,1458.0,220.0,14.0,10.0,38.0,0.0,15.0,0.0,143.0,1458.0,1396.0,0.0,0.0,19.0,0.0,71.0,42.0,0.0,8.0,15.0,10.0,18.0,46.0,0.0,12.0,10.0,54.0,92.0,369.0,322.0,287.0,21.0,0.0,1204.0,289.0,13.0,6.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,18.0,0.0,13.0,0.0,0.0,25.0,147.0,34.0,0.0,0.0,424800.0
31,14000US36005005600,2614.0,2614.0,40.0,643.0,0.0,53.0,1680.0,908.0,435.0,908.0,248.0,125.0,110.0,48.0,7.0,39.0,19.0,69.0,30.0,57.0,18.0,83.0,37.0,18.0,0.0,0.0,18918.0,1022.0,1022.0,908.0,114.0,908.0,129.0,779.0,114.0,33.0,18.0,9.0,0.0,0.0,0.0,54.0,779.0,768.0,13.0,11.0,5.0,51.0,53.0,47.0,23.0,12.0,0.0,5.0,0.0,40.0,0.0,0.0,4.0,33.0,48.0,173.0,131.0,119.0,0.0,0.0,1056.0,129.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,11.0,21.0,48.0,22.0,0.0,0.0,424000.0
