,GEOID,B02001e1,B03002e1,B03002e3,B03002e4,B03002e5,B03002e6,B03002e12,B17017e1,B17017e2,B19001e1,B19001e2,B19001e3,B19001e4,B19001e5,B19001e6,B19001e7,B19001e8,B19001e9,B19001e10,B19001e11,B19001e12,B19001e13,B19001e14,B19001e15,B19001e16,B19001e17,B19013e1,B25001e1,B25002e1,B25002e2,B25002e3,B25003e1,B25003e2,B25003e3,B25004e1,B25004e2,B25004e3,B25004e4,B25004e5,B25004e6,B25004e7,B25004e8,B25063e1,B25063e2,B25063e3,B25063e4,B25063e5,B25063e6,B25063e7,B25063e8,B25063e9,B25063e10,B25063e11,B25063e12,B25063e13,B25063e14,B25063e15,B25063e16,B25063e17,B25063e18,B25063e19,B25063e20,B25063e21,B25063e22,B25063e23,B25063e24,B25064e1,B25075e1,B25075e2,B25075e3,B25075e4,B25075e5,B25075e6,B25075e7,B25075e8,B25075e9,B25075e10,B25075e11,B25075e12,B25075e13,B25075e14,B25075e15,B25075e16,B25075e17,B25075e18,B25075e19,B25075e20,B25075e21,B25075e22,B25075e23,B25075e24,B25075e25,B25077e1
10,14000US36005002702,4778,4778,75,1254,0,0,3408,1392,751,1392,311,312,152,20,116,126,140,16,0,22,58,87,32,0,0,0,17147.0,1452,1452,1392,60,1392,57,1335,60,0,16,0,0,0,0,44,1335,1335,0,13,27,80,83,35,33,49,0,0,20,76,49,0,24,48,138,284,135,241,0,0,995.0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,39,0,0,0,426900.0
11,14000US36005002800,5299,5299,13,3784,0,92,1217,2334,213,2334,139,124,25,218,124,75,216,84,188,233,298,211,299,46,35,19,49529.0,2410,2410,2334,76,2334,331,2003,76,0,0,0,0,0,0,76,2003,2003,0,0,0,0,0,16,37,0,0,0,75,13,15,78,101,606,228,548,181,88,17,0,927.0,331,15,0,0,0,0,0,0,42,0,0,17,0,0,12,0,0,12,52,90,63,28,0,0,0,258600.0
12,14000US36005003100,1466,1466,9,360,0,32,1060,507,101,507,49,41,47,18,63,31,11,38,45,52,20,68,6,18,0,0,37250.0,533,533,507,26,507,99,408,26,0,26,0,0,0,0,0,408,408,0,0,0,5,6,7,6,25,11,22,0,17,11,5,0,51,64,78,64,36,0,0,959.0,99,4,0,0,0,11,5,0,19,12,5,12,0,0,0,0,13,0,4,14,0,0,0,0,0,58800.0
13,14000US36005003300,3912,3912,40,1196,68,0,2568,1144,584,1144,305,142,128,181,49,68,26,48,18,74,65,14,7,0,19,0,19923.0,1239,1239,1144,95,1144,102,1042,95,78,0,0,0,0,0,17,1042,1019,0,26,17,114,72,52,27,66,56,69,0,40,20,0,17,29,6,186,97,87,38,0,613.0,102,0,0,0,0,0,0,0,0,0,0,14,0,0,17,0,0,0,0,17,22,23,9,0,0,313600.0
14,14000US36005003500,3948,3948,26,1021,0,0,2901,1317,466,1317,306,106,142,78,69,176,33,35,34,135,47,121,19,16,0,0,26541.0,1397,1397,1317,80,1317,90,1227,80,46,0,0,17,0,0,17,1227,1183,0,53,0,135,65,67,8,43,37,73,24,10,0,10,25,97,30,299,126,81,0,0,843.0,90,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,9,0,15,9,42,0,0,0,366700.0
15,14000US36005003700,246,246,60,44,0,0,142,118,58,118,48,0,13,4,0,10,11,4,8,0,16,4,0,0,0,0,,118,118,118,0,118,0,118,0,0,0,0,0,0,0,0,118,118,0,0,0,10,19,0,0,0,0,0,0,0,0,0,4,24,29,7,9,0,12,4,907.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16,14000US36005003800,1193,1193,22,510,0,9,634,370,114,370,81,17,19,16,11,27,39,0,25,34,17,39,14,0,0,31,37685.0,433,433,370,63,370,149,221,63,23,0,0,0,27,0,13,221,210,0,0,12,23,0,12,0,0,0,0,15,9,11,0,7,22,26,34,21,18,0,0,873.0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,21,74,33,6,6,0,360100.0
17,14000US36005003900,6614,6614,125,1066,0,0,5423,1902,666,1902,405,195,113,198,114,39,108,104,44,180,100,122,56,31,69,24,25990.0,2250,2250,1902,348,1902,111,1791,348,122,24,0,26,0,0,176,1791,1776,0,0,67,24,120,45,43,28,67,42,32,0,60,174,35,65,158,281,273,231,31,0,954.0,111,13,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,16,0,35,11,23,0,0,338600.0
18,14000US36005004001,1419,1419,159,153,0,307,728,490,58,490,24,0,65,20,43,9,23,30,52,28,66,45,48,7,30,0,48056.0,549,549,490,59,490,236,254,59,0,0,10,0,16,0,33,254,239,0,0,0,0,0,0,5,0,6,8,0,7,3,33,26,25,11,30,19,56,10,0,959.0,236,3,0,6,4,10,7,6,9,0,0,0,9,0,0,0,0,25,4,8,40,65,32,0,0,367500.0
19,14000US36005004100,6476,6476,32,1513,0,11,4909,2115,1038,2115,577,168,390,317,71,96,115,52,134,40,66,47,0,10,0,32,18636.0,2184,2184,2115,69,2115,166,1949,69,0,0,38,0,0,0,31,1949,1949,0,13,149,199,96,15,143,138,86,116,38,44,203,70,44,87,73,232,54,97,52,0,576.0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,20,60,17,0,43,0,361700.0
20,14000US36005004200,7120,7120,360,3345,0,60,3308,2712,816,2712,293,454,433,160,109,144,92,215,96,237,355,27,83,14,0,0,25741.0,2810,2810,2712,98,2712,202,2510,98,52,46,0,0,0,0,0,2510,2493,63,0,48,158,70,240,0,181,21,33,87,129,36,134,52,219,232,489,155,90,56,0,795.0,202,0,0,0,12,30,0,0,0,0,0,0,0,0,0,61,0,0,46,14,18,21,0,0,0,149200.0
21,14000US36005004300,6057,6057,25,1416,0,0,4487,2062,948,2062,476,296,186,217,189,114,96,73,19,147,65,83,31,21,27,22,21448.0,2153,2153,2062,91,2062,206,1856,91,61,30,0,0,0,0,0,1856,1856,8,0,56,292,83,30,97,34,54,37,19,72,81,36,49,63,64,291,187,269,19,0,780.0,206,9,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,31,107,45,0,0,445800.0
22,14000US36005004400,4754,4754,116,1672,0,80,2881,1639,578,1639,338,192,178,200,108,97,104,89,45,74,124,30,32,28,0,0,22719.0,1711,1711,1639,72,1639,114,1525,72,18,0,21,0,0,0,33,1525,1525,8,42,45,301,83,98,44,63,36,82,71,137,53,87,23,114,156,9,36,37,0,0,526.0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,26,8,0,0,371300.0
23,14000US36005004600,1869,1869,57,684,8,0,1116,699,177,699,97,59,36,73,29,19,27,45,41,123,75,15,5,15,31,9,40950.0,724,724,699,25,699,158,541,25,0,12,0,0,0,0,13,541,513,0,12,12,28,2,0,29,24,0,11,13,11,17,86,47,66,11,57,48,28,11,0,762.0,158,3,0,0,0,0,0,0,0,1,0,0,22,18,9,25,0,2,28,5,7,16,22,0,0,187500.0
24,14000US36005004800,3999,3999,47,951,0,97,2866,1213,366,1213,116,140,119,127,95,86,87,67,45,81,98,59,22,71,0,0,30301.0,1415,1415,1213,202,1213,101,1112,202,72,0,0,0,0,18,112,1112,1035,0,0,0,17,0,9,25,35,0,8,20,29,16,25,29,66,150,412,141,33,20,0,1054.0,101,6,0,0,0,0,0,0,20,0,0,0,0,0,7,0,0,0,0,0,31,0,37,0,0,356500.0
25,14000US36005005001,4885,4885,0,1797,0,0,2852,1481,457,1481,289,58,160,150,101,78,87,106,32,104,77,107,15,63,29,25,27456.0,1610,1610,1481,129,1481,251,1230,129,15,6,0,0,0,0,108,1230,1198,0,0,17,0,28,0,0,0,24,24,24,0,37,21,6,33,23,369,268,274,50,0,1245.0,251,6,0,0,0,5,0,0,0,0,0,8,0,0,0,0,9,0,14,18,50,29,112,0,0,453400.0
26,14000US36005005002,5650,5650,21,966,80,9,4133,1759,753,1759,348,212,159,71,135,144,34,76,46,211,137,111,31,17,27,0,28039.0,1992,1992,1759,233,1759,68,1691,233,30,11,0,0,0,16,176,1691,1669,0,0,26,46,20,13,64,37,66,22,23,0,17,35,39,143,109,412,402,195,0,0,1106.0,68,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,15,16,32,0,0,487500.0
27,14000US36005005100,5653,5653,6,1589,118,0,3940,1960,932,1960,475,277,310,217,81,85,129,47,72,163,18,30,11,9,36,0,18633.0,2031,2031,1960,71,1960,0,1960,71,21,0,0,0,0,0,50,1960,1917,0,21,68,165,124,86,171,177,171,118,43,160,71,44,113,39,126,105,49,32,34,0,493.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
28,14000US36005005200,2277,2277,12,609,0,65,1587,813,405,813,233,109,104,34,15,28,36,47,18,31,63,53,8,6,19,9,17756.0,831,831,813,18,813,42,771,18,2,0,0,0,16,0,0,771,742,21,27,0,100,50,21,53,7,25,10,12,32,49,20,13,40,77,110,57,18,0,0,663.0,42,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,10,0,0,5,12,10,0,0,0,308300.0
29,14000US36005005300,3727,3727,110,1889,19,6,1643,1406,680,1406,434,171,150,85,50,115,74,124,34,61,102,0,0,0,0,6,17719.0,1647,1647,1406,241,1406,0,1406,241,165,0,0,0,0,0,76,1406,1399,0,32,22,91,68,128,73,56,44,65,14,10,57,7,22,78,133,299,154,40,6,0,813.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
30,14000US36005005400,6219,6219,3,1308,0,112,4461,1729,722,1729,285,157,152,221,107,73,26,31,44,69,144,255,67,62,36,0,27380.0,1979,1979,1729,250,1729,238,1491,250,16,8,50,0,15,0,161,1491,1382,0,0,19,0,83,20,22,0,19,0,13,20,0,30,19,47,114,397,265,296,18,0,1179.0,238,15,3,0,9,0,0,0,0,0,0,9,0,0,0,11,0,10,0,0,36,84,61,0,0,431000.0
31,14000US36005005600,2468,2468,24,601,0,45,1639,871,445,871,289,116,84,38,7,30,44,56,26,19,17,79,53,13,0,0,17771.0,1021,1021,871,150,871,93,778,150,31,19,9,0,0,0,91,778,767,11,16,6,71,42,45,27,0,6,11,27,12,0,0,10,22,48,175,167,71,0,0,1042.0,93,7,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,0,5,15,11,29,0,0,468200.0
32,14000US36005005902,3131,3131,57,724,81,42,2205,1065,255,1065,127,73,33,91,111,49,101,46,11,75,157,123,12,0,0,56,38542.0,1140,1140,1065,75,1065,189,876,75,0,0,33,0,0,0,42,876,876,0,0,0,22,0,15,0,0,0,0,0,22,0,16,20,82,85,203,297,114,0,0,1217.0,189,0,0,8,0,0,0,0,0,0,0,0,0,0,12,0,54,41,15,30,7,0,0,20,0,187500.0
33,14000US36005006000,1256,1256,52,269,0,23,872,346,128,346,50,33,10,14,15,6,35,33,8,48,50,19,0,7,0,18,41190.0,396,396,346,50,346,40,306,50,13,0,0,0,0,0,37,306,299,0,0,0,0,0,0,0,0,7,9,4,0,17,0,4,12,58,94,51,33,8,0,1102.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,7,0,0,0,327800.0
34,14000US36005006100,3706,3706,78,2859,0,18,622,2169,285,2169,227,66,89,161,118,66,131,185,98,267,354,274,85,0,33,15,48298.0,2368,2368,2169,199,2169,1215,954,199,89,0,70,0,0,0,40,954,893,0,0,0,69,17,0,0,23,0,0,0,0,51,21,36,88,262,240,72,0,0,0,954.0,1215,11,158,262,194,35,116,0,37,68,0,0,0,12,0,0,13,27,37,118,0,127,0,0,0,24500.0
35,14000US36005006200,7610,7610,3,2299,0,15,5293,2434,882,2434,538,227,154,349,112,149,157,107,81,149,116,151,92,52,0,0,24480.0,2542,2542,2434,108,2434,114,2320,108,82,0,0,0,26,0,0,2320,2186,81,0,34,200,171,65,94,213,154,33,37,42,14,113,0,58,305,336,168,57,11,0,613.0,114,0,0,11,0,16,0,0,0,0,0,0,0,0,0,0,0,10,0,0,27,50,0,0,0,374100.0
36,14000US36005006300,4431,4431,166,912,36,223,3062,1834,539,1834,382,137,112,83,94,181,57,81,116,92,199,151,107,8,4,30,32064.0,2013,2013,1834,179,1834,166,1668,179,76,0,28,0,20,0,55,1668,1668,0,0,0,35,36,0,38,24,0,0,28,13,22,62,29,91,133,529,360,236,21,11,1153.0,166,8,0,0,0,8,0,0,0,0,0,11,0,0,21,0,9,0,9,37,49,14,0,0,0,273000.0
37,14000US36005006400,3590,3590,299,1142,0,38,1968,1294,517,1294,263,163,64,41,98,72,166,36,25,26,125,94,45,38,38,0,30726.0,1457,1457,1294,163,1294,121,1173,163,19,43,0,0,53,0,48,1173,1056,0,0,0,45,33,0,0,28,29,0,11,0,0,101,0,0,85,271,198,245,10,0,1181.0,121,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,19,18,74,0,0,545600.0
38,14000US36005006500,5487,5487,265,1794,0,79,3321,1936,792,1936,505,246,186,119,182,116,113,117,71,77,59,59,54,0,20,12,21384.0,2001,2001,1936,65,1936,7,1929,65,65,0,0,0,0,0,0,1929,1929,0,7,21,129,78,48,71,64,41,62,30,22,22,52,78,122,142,464,275,182,19,0,983.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,
39,14000US36005006700,7421,7421,137,2184,38,0,4922,2312,1114,2312,672,264,170,331,90,157,96,74,83,71,98,103,41,28,8,26,21016.0,2424,2424,2312,112,2312,118,2194,112,76,0,0,0,0,0,36,2194,2126,42,0,67,261,85,86,63,54,58,102,18,178,46,20,181,51,114,218,238,164,80,0,708.0,118,0,0,16,0,0,16,0,0,0,21,0,0,0,0,0,0,0,0,0,65,0,0,0,0,
40,14000US36005006800,3288,3288,103,971,0,137,1943,974,208,974,102,57,73,46,59,92,16,17,43,96,114,120,106,21,12,0,47232.0,1060,1060,974,86,974,301,673,86,0,13,0,0,21,0,52,673,666,0,0,0,0,23,9,20,23,0,11,0,0,0,22,13,22,42,150,108,190,33,0,1247.0,301,28,0,8,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,16,97,88,48,0,0,385100.0
41,14000US36005006900,8554,8554,212,3090,0,109,5027,2668,1289,2668,613,560,170,78,221,149,95,57,140,82,106,170,111,71,27,18,19741.0,2792,2792,2668,124,2668,163,2505,124,26,0,26,0,0,0,72,2505,2465,0,31,48,260,128,147,157,123,72,30,0,141,46,73,41,114,319,328,265,142,0,0,734.0,163,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,16,0,0,0,47,58,0,0,450000.0
42,14000US36005007000,4568,4568,103,1141,32,231,2928,1322,384,1322,154,100,109,173,80,56,137,77,21,63,97,19,181,21,34,0,34191.0,1476,1476,1322,154,1322,212,1110,154,31,0,17,0,0,0,106,1110,1096,0,0,0,51,22,0,0,28,0,42,0,48,0,0,43,23,103,157,225,220,116,18,1284.0,212,0,0,0,0,0,0,8,0,0,0,0,0,0,12,0,0,0,9,12,26,102,43,0,0,438200.0
43,14000US36005007100,2547,2547,28,926,0,24,1546,860,219,860,100,43,76,33,81,48,62,33,56,62,119,59,42,9,19,18,38289.0,933,933,860,73,860,325,535,73,53,0,12,0,0,0,8,535,517,0,12,31,24,46,24,5,10,7,8,6,5,25,27,4,10,20,182,71,0,0,0,973.0,325,26,0,0,0,0,0,0,0,0,0,22,0,15,4,12,40,18,60,60,46,4,18,0,0,221300.0
44,14000US36005007200,5822,5822,362,891,0,1295,2932,1663,478,1663,157,208,166,82,117,46,82,116,83,82,167,178,49,86,44,0,37634.0,1788,1788,1663,125,1663,418,1245,125,0,21,0,19,0,0,85,1245,1195,0,0,0,30,10,0,0,0,0,36,0,11,19,27,59,80,123,386,185,208,11,10,1131.0,418,8,0,0,0,10,0,0,0,0,27,0,0,15,18,41,8,0,10,25,65,115,76,0,0,372300.0
45,14000US36005007300,3761,3761,75,1274,5,0,2371,1291,636,1291,319,227,133,115,68,77,75,76,32,38,87,0,32,0,12,0,18358.0,1387,1387,1291,96,1291,16,1275,96,96,0,0,0,0,0,0,1275,1275,0,0,47,63,38,53,0,104,7,30,17,36,0,43,74,99,43,326,133,162,0,0,962.0,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,
46,14000US36005007400,3635,3635,55,927,0,8,2645,1361,252,1361,98,102,143,70,25,59,112,80,72,84,118,179,115,11,93,0,44455.0,1410,1410,1361,49,1361,575,786,49,0,49,0,0,0,0,0,786,775,0,0,0,0,0,0,0,10,0,47,0,10,17,5,9,19,63,285,148,85,77,0,1182.0,575,0,44,56,9,8,0,0,0,0,0,0,0,11,0,0,33,19,9,0,94,238,54,0,0,401900.0
47,14000US36005007500,5599,5599,98,2158,52,0,3291,2035,719,2035,374,323,145,167,90,160,159,117,62,103,149,97,62,9,6,12,25452.0,2203,2203,2035,168,2035,295,1740,168,115,0,18,0,0,0,35,1740,1731,0,36,31,106,75,66,29,49,99,77,0,72,109,103,97,39,103,260,190,143,18,29,757.0,295,0,0,0,0,9,0,0,0,0,0,0,0,0,39,0,0,0,39,56,108,36,0,8,0,304200.0
48,14000US36005007600,5587,5587,186,1083,86,521,3558,1604,578,1604,256,169,87,74,132,119,68,70,57,194,118,115,69,13,40,23,33465.0,1749,1749,1604,145,1604,303,1301,145,0,0,0,0,19,0,126,1301,1248,0,0,0,47,11,34,33,0,48,0,0,22,0,34,0,41,140,254,255,211,118,0,1211.0,303,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,0,48,102,138,0,0,486800.0
49,14000US36005007700,1933,1933,49,508,8,0,1368,603,230,603,82,65,57,66,53,51,5,19,40,31,44,51,8,11,20,0,26486.0,628,628,603,25,603,154,449,25,17,0,0,0,0,0,8,449,449,0,0,0,12,10,4,0,0,13,0,0,21,0,16,0,25,11,153,66,92,26,0,1184.0,154,0,9,0,0,3,0,0,5,0,0,0,0,0,0,6,0,0,26,14,26,47,18,0,0,353800.0
50,14000US36005007800,6518,6518,287,1027,0,763,4314,2017,719,2017,419,161,141,170,103,108,8,106,103,213,106,157,126,61,21,14,30437.0,2224,2224,2017,207,2017,282,1735,207,55,56,26,0,0,0,70,1735,1592,0,0,0,30,12,0,0,81,27,25,0,16,0,0,17,0,48,512,283,381,146,14,1275.0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,133,38,0,0,422600.0
51,14000US36005007900,6420,6420,8,1389,0,0,4985,2340,1138,2340,705,253,146,79,152,153,249,39,95,234,35,86,46,0,0,68,24278.0,2499,2499,2340,159,2340,54,2286,159,43,0,19,0,0,0,97,2286,2261,0,0,14,273,168,168,69,117,14,153,84,83,23,73,146,126,193,261,185,84,27,0,642.0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,48,0,0,0,
52,14000US36005008300,6882,6882,25,1073,0,287,5445,2143,978,2143,600,252,230,72,96,107,120,113,126,116,137,24,83,13,7,47,19818.0,2211,2211,2143,68,2143,233,1910,68,26,0,0,0,0,0,42,1910,1799,0,0,13,79,134,29,60,71,61,67,84,42,29,29,104,89,221,194,201,251,41,0,904.0,233,0,0,0,0,0,8,0,0,7,0,0,0,0,0,0,0,0,13,69,27,72,0,37,0,372200.0
53,14000US36005008400,2289,2289,34,690,20,78,1392,684,96,684,56,17,48,21,29,26,50,15,15,63,92,96,54,34,49,19,60135.0,757,757,684,73,684,403,281,73,18,0,0,0,8,0,47,281,261,0,0,0,0,6,14,0,0,0,15,0,0,0,0,10,0,0,15,70,89,42,0,1503.0,403,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,0,5,4,116,153,98,0,0,441500.0
54,14000US36005008500,5959,5959,59,1162,0,61,4615,1750,657,1750,387,196,115,157,78,176,81,29,118,113,118,85,27,58,12,0,27174.0,1944,1944,1750,194,1750,137,1613,194,92,29,17,0,0,0,56,1613,1587,0,19,8,55,207,28,31,72,64,54,35,85,5,0,6,110,103,399,114,161,31,0,914.0,137,12,0,0,10,9,0,0,0,0,0,0,0,0,7,0,0,0,48,24,16,0,11,0,0,231800.0
55,14000US36005008600,3874,3874,17,966,0,188,2681,1424,596,1424,359,184,107,105,149,69,127,88,13,52,57,52,18,19,25,0,23045.0,1469,1469,1424,45,1424,193,1231,45,0,13,0,0,0,0,32,1231,1231,2,0,0,213,199,96,101,131,30,27,0,63,36,5,87,17,82,83,34,17,8,0,402.0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,19,70,97,2,0,0,402600.0
56,14000US36005008700,6002,6002,135,1233,0,0,4614,1889,644,1889,374,227,117,139,120,154,113,78,47,100,191,86,68,43,32,0,29188.0,2003,2003,1889,114,1889,53,1836,114,51,0,0,0,16,0,47,1836,1811,0,9,66,70,85,38,26,74,0,87,75,55,0,42,47,135,155,379,273,177,18,0,962.0,53,0,0,0,0,0,8,0,5,0,0,0,0,22,0,0,0,0,0,9,9,0,0,0,0,
57,14000US36005008900,3438,3438,56,571,18,47,2746,1208,529,1208,409,86,91,60,49,96,64,48,39,115,71,35,45,0,0,0,20849.0,1280,1280,1208,72,1208,31,1177,72,16,0,0,0,0,0,56,1177,1099,0,12,38,118,75,10,35,34,47,66,35,44,31,10,24,59,126,214,73,23,0,0,723.0,31,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,20,0,0,0,
58,14000US36005009000,3476,3476,115,854,0,163,2310,1178,450,1178,328,97,101,51,51,59,7,54,50,72,74,72,59,37,46,20,27000.0,1221,1221,1178,43,1178,348,830,43,22,0,0,0,0,0,21,830,830,14,11,56,121,73,26,69,65,69,53,0,16,35,36,40,42,52,38,7,7,0,0,435.0,348,11,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,15,115,109,87,0,0,425700.0
59,14000US36005009200,5622,5622,160,799,0,1003,3423,1778,438,1778,296,96,131,132,107,122,85,37,34,131,180,223,80,41,31,52,35227.0,1878,1878,1778,100,1778,408,1370,100,9,12,0,0,0,0,79,1370,1344,0,0,0,12,0,0,14,9,0,0,20,0,11,16,11,95,53,327,479,239,49,0,1304.0,408,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,7,16,24,230,96,0,0,453000.0
