,GEOID,B02001e1,B03002e1,B03002e3,B03002e4,B03002e5,B03002e6,B03002e12,B17017e1,B17017e2,B19001e1,B19001e2,B19001e3,B19001e4,B19001e5,B19001e6,B19001e7,B19001e8,B19001e9,B19001e10,B19001e11,B19001e12,B19001e13,B19001e14,B19001e15,B19001e16,B19001e17,B19013e1,B25001e1,B25002e1,B25002e2,B25002e3,B25003e1,B25003e2,B25003e3,B25004e1,B25004e2,B25004e3,B25004e4,B25004e5,B25004e6,B25004e7,B25004e8,B25063e1,B25063e2,B25063e3,B25063e4,B25063e5,B25063e6,B25063e7,B25063e8,B25063e9,B25063e10,B25063e11,B25063e12,B25063e13,B25063e14,B25063e15,B25063e16,B25063e17,B25063e18,B25063e19,B25063e20,B25063e21,B25063e22,B25063e23,B25063e24,B25064e1,B25075e1,B25075e2,B25075e3,B25075e4,B25075e5,B25075e6,B25075e7,B25075e8,B25075e9,B25075e10,B25075e11,B25075e12,B25075e13,B25075e14,B25075e15,B25075e16,B25075e17,B25075e18,B25075e19,B25075e20,B25075e21,B25075e22,B25075e23,B25075e24,B25075e25,B25077e1
10,14000US36005002702,4560.0,4560.0,36.0,1917.0,20.0,0.0,2566.0,1520.0,895.0,1520.0,488.0,390.0,32.0,24.0,44.0,71.0,60.0,85.0,15.0,16.0,78.0,119.0,50.0,20.0,28.0,0.0,13097.0,1558.0,1558.0,1520.0,38.0,1520.0,56.0,1464.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1464.0,1453.0,17.0,0.0,55.0,88.0,202.0,27.0,10.0,89.0,11.0,30.0,49.0,0.0,30.0,29.0,0.0,86.0,17.0,173.0,178.0,185.0,177.0,0.0,921.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,
11,14000US36005002800,5151.0,5151.0,51.0,3520.0,0.0,0.0,1546.0,2305.0,193.0,2305.0,105.0,55.0,130.0,91.0,157.0,87.0,158.0,180.0,98.0,378.0,402.0,174.0,175.0,115.0,0.0,0.0,51138.0,2429.0,2429.0,2305.0,124.0,2305.0,330.0,1975.0,124.0,65.0,0.0,32.0,0.0,0.0,0.0,27.0,1975.0,1975.0,0.0,0.0,0.0,110.0,13.0,0.0,0.0,20.0,0.0,0.0,0.0,18.0,67.0,0.0,136.0,326.0,383.0,407.0,217.0,253.0,25.0,0.0,978.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,29.0,96.0,119.0,0.0,12.0,0.0,0.0,282300.0
12,14000US36005003100,1689.0,1689.0,24.0,394.0,0.0,74.0,1190.0,658.0,122.0,658.0,42.0,27.0,70.0,57.0,35.0,19.0,36.0,80.0,28.0,51.0,58.0,68.0,19.0,44.0,24.0,0.0,43255.0,709.0,709.0,658.0,51.0,658.0,146.0,512.0,51.0,34.0,0.0,17.0,0.0,0.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,10.0,0.0,0.0,19.0,14.0,15.0,0.0,0.0,53.0,31.0,138.0,110.0,86.0,25.0,0.0,1187.0,146.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,16.0,24.0,32.0,11.0,14.0,0.0,0.0,266700.0
13,14000US36005003300,3277.0,3277.0,92.0,995.0,68.0,0.0,1990.0,1183.0,493.0,1183.0,353.0,96.0,77.0,107.0,156.0,53.0,29.0,74.0,17.0,41.0,19.0,51.0,24.0,12.0,59.0,15.0,22127.0,1238.0,1238.0,1183.0,55.0,1183.0,115.0,1068.0,55.0,40.0,0.0,0.0,0.0,0.0,0.0,15.0,1068.0,1068.0,0.0,52.0,39.0,193.0,103.0,54.0,9.0,0.0,39.0,0.0,0.0,0.0,52.0,0.0,0.0,39.0,20.0,140.0,217.0,81.0,30.0,0.0,693.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,49.0,39.0,0.0,0.0,462200.0
14,14000US36005003500,3907.0,3907.0,17.0,1243.0,0.0,0.0,2647.0,1322.0,523.0,1322.0,160.0,132.0,190.0,70.0,87.0,94.0,80.0,27.0,28.0,127.0,51.0,178.0,27.0,51.0,0.0,20.0,31310.0,1402.0,1402.0,1322.0,80.0,1322.0,76.0,1246.0,80.0,50.0,0.0,0.0,0.0,0.0,0.0,30.0,1246.0,1205.0,0.0,0.0,0.0,82.0,53.0,41.0,11.0,39.0,38.0,41.0,0.0,38.0,0.0,8.0,0.0,32.0,85.0,359.0,165.0,172.0,41.0,0.0,1094.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,38.0,0.0,0.0,500000.0
15,14000US36005003700,250.0,250.0,21.0,77.0,0.0,0.0,152.0,145.0,63.0,145.0,40.0,13.0,23.0,0.0,0.0,11.0,0.0,0.0,13.0,23.0,18.0,4.0,0.0,0.0,0.0,0.0,,145.0,145.0,145.0,0.0,145.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,130.0,0.0,0.0,0.0,24.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,54.0,9.0,6.0,12.0,0.0,1074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16,14000US36005003800,1350.0,1350.0,0.0,322.0,0.0,0.0,1028.0,415.0,110.0,415.0,39.0,25.0,39.0,65.0,20.0,29.0,17.0,0.0,2.0,7.0,27.0,63.0,43.0,19.0,12.0,8.0,33681.0,446.0,446.0,415.0,31.0,415.0,144.0,271.0,31.0,21.0,0.0,0.0,0.0,0.0,0.0,10.0,271.0,271.0,0.0,0.0,9.0,22.0,15.0,0.0,0.0,0.0,21.0,0.0,0.0,11.0,0.0,31.0,0.0,13.0,15.0,42.0,65.0,27.0,0.0,0.0,990.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,54.0,14.0,47.0,0.0,0.0,500000.0
17,14000US36005003900,6260.0,6260.0,520.0,973.0,0.0,0.0,4767.0,2104.0,831.0,2104.0,355.0,332.0,185.0,155.0,125.0,0.0,138.0,103.0,77.0,20.0,39.0,158.0,108.0,30.0,58.0,221.0,25772.0,2340.0,2340.0,2104.0,236.0,2104.0,117.0,1987.0,236.0,107.0,0.0,41.0,22.0,0.0,0.0,66.0,1987.0,1975.0,0.0,0.0,25.0,83.0,116.0,90.0,23.0,56.0,0.0,0.0,36.0,16.0,56.0,70.0,35.0,16.0,117.0,202.0,418.0,377.0,52.0,38.0,1278.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,63.0,0.0,17.0,0.0,0.0,25.0,0.0,
18,14000US36005004001,1475.0,1475.0,128.0,127.0,19.0,161.0,991.0,498.0,72.0,498.0,29.0,10.0,32.0,31.0,11.0,27.0,50.0,12.0,0.0,53.0,65.0,63.0,36.0,21.0,44.0,14.0,54868.0,551.0,551.0,498.0,53.0,498.0,241.0,257.0,53.0,8.0,0.0,8.0,0.0,17.0,0.0,20.0,257.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,13.0,11.0,28.0,38.0,5.0,21.0,46.0,36.0,37.0,0.0,1244.0,241.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,55.0,71.0,77.0,5.0,0.0,445800.0
19,14000US36005004100,5942.0,5942.0,102.0,1625.0,0.0,12.0,4192.0,2188.0,978.0,2188.0,551.0,334.0,232.0,87.0,92.0,100.0,86.0,301.0,35.0,31.0,59.0,178.0,42.0,25.0,0.0,35.0,19643.0,2293.0,2293.0,2188.0,105.0,2188.0,274.0,1914.0,105.0,34.0,71.0,0.0,0.0,0.0,0.0,0.0,1914.0,1914.0,0.0,17.0,70.0,226.0,74.0,86.0,70.0,66.0,79.0,82.0,0.0,71.0,73.0,304.0,9.0,65.0,196.0,197.0,173.0,40.0,0.0,0.0,707.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,62.0,74.0,97.0,0.0,614900.0
20,14000US36005004200,7697.0,7697.0,409.0,2663.0,0.0,32.0,4566.0,2726.0,734.0,2726.0,258.0,347.0,205.0,140.0,135.0,191.0,20.0,123.0,64.0,187.0,200.0,551.0,213.0,92.0,0.0,0.0,43293.0,2792.0,2792.0,2726.0,66.0,2726.0,358.0,2368.0,66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,2368.0,2346.0,0.0,0.0,0.0,61.0,153.0,104.0,103.0,0.0,49.0,34.0,88.0,40.0,88.0,70.0,139.0,44.0,117.0,380.0,218.0,412.0,226.0,0.0,1055.0,358.0,0.0,62.0,64.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,96.0,0.0,0.0,65.0,0.0,0.0,0.0,
21,14000US36005004300,5552.0,5552.0,64.0,1472.0,0.0,52.0,3956.0,2061.0,939.0,2061.0,486.0,255.0,251.0,123.0,113.0,110.0,58.0,153.0,0.0,132.0,104.0,104.0,59.0,59.0,33.0,21.0,21689.0,2177.0,2177.0,2061.0,116.0,2061.0,152.0,1909.0,116.0,52.0,33.0,0.0,0.0,0.0,0.0,31.0,1909.0,1901.0,0.0,13.0,31.0,136.0,173.0,123.0,49.0,30.0,78.0,12.0,31.0,107.0,38.0,101.0,61.0,31.0,95.0,302.0,181.0,260.0,49.0,0.0,773.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,0.0,0.0,0.0,22.0,80.0,17.0,5.0,0.0,432500.0
22,14000US36005004400,4401.0,4401.0,294.0,1530.0,0.0,113.0,2415.0,1648.0,853.0,1648.0,460.0,251.0,168.0,161.0,76.0,101.0,64.0,56.0,55.0,30.0,41.0,51.0,78.0,13.0,43.0,0.0,17297.0,1709.0,1709.0,1648.0,61.0,1648.0,69.0,1579.0,61.0,19.0,0.0,0.0,0.0,0.0,0.0,42.0,1579.0,1579.0,0.0,35.0,52.0,224.0,172.0,99.0,85.0,33.0,76.0,29.0,64.0,99.0,28.0,68.0,52.0,22.0,168.0,82.0,58.0,100.0,8.0,25.0,523.0,69.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,39.0,0.0,0.0,528800.0
23,14000US36005004600,1961.0,1961.0,95.0,677.0,0.0,0.0,1189.0,721.0,309.0,721.0,137.0,120.0,85.0,57.0,26.0,32.0,38.0,42.0,16.0,8.0,71.0,5.0,27.0,33.0,19.0,5.0,21360.0,721.0,721.0,721.0,0.0,721.0,161.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,536.0,0.0,0.0,0.0,58.0,20.0,0.0,19.0,55.0,38.0,2.0,13.0,21.0,12.0,30.0,34.0,18.0,23.0,90.0,12.0,21.0,70.0,0.0,750.0,161.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,5.0,53.0,24.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,8.0,0.0,19.0,20.0,0.0,0.0,61500.0
24,14000US36005004800,4563.0,4563.0,28.0,799.0,60.0,122.0,3484.0,1406.0,355.0,1406.0,256.0,63.0,152.0,76.0,92.0,87.0,46.0,103.0,18.0,82.0,93.0,138.0,109.0,34.0,52.0,5.0,33403.0,1463.0,1463.0,1406.0,57.0,1406.0,119.0,1287.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1287.0,1287.0,0.0,0.0,23.0,37.0,11.0,10.0,0.0,20.0,0.0,0.0,0.0,0.0,27.0,101.0,0.0,70.0,63.0,441.0,221.0,167.0,96.0,0.0,1160.0,119.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,16.0,0.0,26.0,39.0,0.0,552900.0
25,14000US36005005001,4604.0,4604.0,42.0,1124.0,55.0,48.0,3308.0,1516.0,568.0,1516.0,272.0,160.0,101.0,180.0,99.0,159.0,41.0,21.0,50.0,74.0,98.0,108.0,28.0,39.0,43.0,43.0,27009.0,1666.0,1666.0,1516.0,150.0,1516.0,200.0,1316.0,150.0,14.0,0.0,0.0,0.0,17.0,0.0,119.0,1316.0,1273.0,0.0,0.0,21.0,0.0,35.0,26.0,0.0,42.0,19.0,0.0,19.0,17.0,0.0,0.0,36.0,69.0,37.0,249.0,351.0,274.0,78.0,0.0,1297.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,10.0,0.0,26.0,54.0,89.0,10.0,0.0,498100.0
26,14000US36005005002,5592.0,5592.0,60.0,1019.0,5.0,54.0,4418.0,1933.0,691.0,1933.0,342.0,164.0,180.0,53.0,155.0,150.0,168.0,106.0,57.0,71.0,151.0,252.0,61.0,0.0,23.0,0.0,31795.0,2030.0,2030.0,1933.0,97.0,1933.0,99.0,1834.0,97.0,58.0,0.0,0.0,0.0,0.0,0.0,39.0,1834.0,1834.0,0.0,0.0,0.0,25.0,0.0,84.0,22.0,36.0,0.0,31.0,0.0,12.0,35.0,0.0,8.0,123.0,64.0,507.0,528.0,339.0,20.0,0.0,1235.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,36.0,0.0,0.0,497100.0
27,14000US36005005100,5737.0,5737.0,0.0,1744.0,0.0,34.0,3959.0,2161.0,1107.0,2161.0,483.0,264.0,376.0,106.0,126.0,66.0,127.0,148.0,95.0,207.0,122.0,19.0,12.0,0.0,10.0,0.0,19115.0,2221.0,2221.0,2161.0,60.0,2161.0,0.0,2161.0,60.0,0.0,32.0,0.0,0.0,0.0,0.0,28.0,2161.0,2133.0,0.0,72.0,0.0,172.0,240.0,139.0,135.0,155.0,231.0,36.0,11.0,91.0,20.0,68.0,48.0,47.0,87.0,240.0,179.0,162.0,0.0,0.0,483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
28,14000US36005005200,1956.0,1956.0,0.0,505.0,0.0,8.0,1430.0,813.0,337.0,813.0,195.0,133.0,63.0,76.0,51.0,24.0,19.0,42.0,0.0,19.0,94.0,56.0,8.0,16.0,6.0,11.0,21140.0,889.0,889.0,813.0,76.0,813.0,24.0,789.0,76.0,10.0,0.0,0.0,0.0,0.0,0.0,66.0,789.0,774.0,11.0,0.0,15.0,110.0,70.0,27.0,19.0,6.0,0.0,17.0,5.0,18.0,14.0,14.0,44.0,51.0,30.0,123.0,78.0,90.0,32.0,0.0,833.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,
29,14000US36005005300,4888.0,4888.0,56.0,2399.0,0.0,7.0,2365.0,1686.0,908.0,1686.0,487.0,299.0,160.0,125.0,70.0,136.0,80.0,47.0,16.0,90.0,132.0,7.0,10.0,11.0,7.0,9.0,16583.0,1701.0,1701.0,1686.0,15.0,1686.0,0.0,1686.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1686.0,1657.0,0.0,17.0,0.0,82.0,99.0,64.0,49.0,40.0,52.0,41.0,0.0,39.0,0.0,16.0,0.0,44.0,46.0,383.0,269.0,346.0,61.0,9.0,1156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
30,14000US36005005400,5324.0,5324.0,78.0,1301.0,0.0,129.0,3581.0,1672.0,532.0,1672.0,256.0,158.0,109.0,116.0,70.0,122.0,99.0,129.0,118.0,35.0,179.0,87.0,98.0,15.0,71.0,10.0,35189.0,1969.0,1969.0,1672.0,297.0,1672.0,262.0,1410.0,297.0,0.0,0.0,39.0,0.0,0.0,0.0,258.0,1410.0,1381.0,0.0,0.0,0.0,27.0,42.0,0.0,37.0,0.0,0.0,12.0,0.0,68.0,35.0,17.0,11.0,47.0,88.0,287.0,187.0,366.0,79.0,78.0,1276.0,262.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,33.0,106.0,41.0,0.0,0.0,429200.0
31,14000US36005005600,2279.0,2279.0,55.0,552.0,26.0,47.0,1542.0,868.0,353.0,868.0,215.0,108.0,46.0,34.0,36.0,69.0,22.0,12.0,27.0,107.0,72.0,50.0,41.0,6.0,7.0,16.0,27153.0,1025.0,1025.0,868.0,157.0,868.0,166.0,702.0,157.0,8.0,13.0,8.0,0.0,10.0,0.0,118.0,702.0,702.0,15.0,0.0,12.0,19.0,110.0,36.0,19.0,0.0,0.0,0.0,8.0,0.0,4.0,12.0,0.0,13.0,71.0,75.0,145.0,111.0,46.0,0.0,1107.0,166.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,39.0,58.0,19.0,6.0,0.0,410300.0
