,GEOID,B02001e1,B03002e1,B03002e3,B03002e4,B03002e5,B03002e6,B03002e12,B17017e1,B17017e2,B19001e1,B19001e2,B19001e3,B19001e4,B19001e5,B19001e6,B19001e7,B19001e8,B19001e9,B19001e10,B19001e11,B19001e12,B19001e13,B19001e14,B19001e15,B19001e16,B19001e17,B19013e1,B25001e1,B25002e1,B25002e2,B25002e3,B25003e1,B25003e2,B25003e3,B25004e1,B25004e2,B25004e3,B25004e4,B25004e5,B25004e6,B25004e7,B25004e8,B25063e1,B25063e2,B25063e3,B25063e4,B25063e5,B25063e6,B25063e7,B25063e8,B25063e9,B25063e10,B25063e11,B25063e12,B25063e13,B25063e14,B25063e15,B25063e16,B25063e17,B25063e18,B25063e19,B25063e20,B25063e21,B25063e22,B25063e23,B25063e24,B25064e1,B25075e1,B25075e2,B25075e3,B25075e4,B25075e5,B25075e6,B25075e7,B25075e8,B25075e9,B25075e10,B25075e11,B25075e12,B25075e13,B25075e14,B25075e15,B25075e16,B25075e17,B25075e18,B25075e19,B25075e20,B25075e21,B25075e22,B25075e23,B25075e24,B25075e25,B25077e1
641,14000US36047036002,4241.0,4241.0,3683.0,32.0,0.0,134.0,367.0,2119.0,1088.0,2119.0,416.0,553.0,176.0,124.0,38.0,57.0,59.0,26.0,83.0,137.0,69.0,214.0,67.0,48.0,52.0,0.0,18092.0,2198.0,2198.0,2119.0,79.0,2119.0,161.0,1958.0,79.0,0.0,0.0,0.0,0.0,41.0,0.0,38.0,1958.0,1934.0,0.0,47.0,0.0,259.0,75.0,122.0,143.0,11.0,11.0,87.0,11.0,39.0,25.0,23.0,0.0,56.0,77.0,289.0,382.0,265.0,12.0,0.0,975.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,67.0,0.0,12.0,10.0,0.0,34.0,12.0,0.0,13.0,0.0,0.0,
642,14000US36047036100,2973.0,2973.0,124.0,2145.0,0.0,17.0,654.0,1126.0,376.0,1126.0,231.0,78.0,62.0,96.0,138.0,65.0,62.0,12.0,74.0,165.0,32.0,65.0,28.0,16.0,2.0,0.0,28960.0,1172.0,1172.0,1126.0,46.0,1126.0,106.0,1020.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,1002.0,0.0,0.0,0.0,52.0,110.0,45.0,48.0,19.0,0.0,0.0,83.0,0.0,18.0,0.0,9.0,75.0,59.0,138.0,115.0,192.0,25.0,14.0,971.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,10.0,54.0,0.0,15.0,615700.0
643,14000US36047036200,3480.0,3480.0,1416.0,40.0,108.0,957.0,959.0,1234.0,452.0,1234.0,224.0,176.0,45.0,67.0,101.0,8.0,48.0,61.0,24.0,160.0,58.0,105.0,7.0,28.0,73.0,49.0,31250.0,1471.0,1471.0,1234.0,237.0,1234.0,380.0,854.0,237.0,58.0,0.0,31.0,30.0,29.0,0.0,89.0,854.0,854.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,9.0,30.0,0.0,23.0,22.0,28.0,28.0,47.0,0.0,181.0,156.0,216.0,60.0,15.0,1282.0,380.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,25.0,0.0,9.0,0.0,16.0,99.0,157.0,18.0,0.0,503200.0
644,14000US36047036300,4331.0,4331.0,223.0,3409.0,0.0,15.0,619.0,1695.0,499.0,1695.0,310.0,106.0,166.0,159.0,82.0,114.0,109.0,83.0,96.0,33.0,119.0,63.0,168.0,56.0,19.0,12.0,31075.0,1860.0,1860.0,1695.0,165.0,1695.0,321.0,1374.0,165.0,128.0,0.0,0.0,21.0,0.0,0.0,16.0,1374.0,1363.0,0.0,0.0,30.0,26.0,51.0,57.0,0.0,28.0,24.0,40.0,26.0,25.0,55.0,0.0,9.0,136.0,48.0,300.0,206.0,204.0,98.0,0.0,1105.0,321.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,181.0,44.0,0.0,601500.0
645,14000US36047036400,2498.0,2498.0,1549.0,47.0,0.0,614.0,225.0,883.0,278.0,883.0,162.0,74.0,78.0,43.0,19.0,32.0,17.0,5.0,0.0,69.0,108.0,83.0,79.0,15.0,42.0,57.0,53173.0,993.0,993.0,883.0,110.0,883.0,297.0,586.0,110.0,12.0,0.0,29.0,12.0,0.0,0.0,57.0,586.0,573.0,0.0,0.0,0.0,33.0,8.0,0.0,5.0,0.0,0.0,0.0,13.0,17.0,4.0,3.0,20.0,0.0,24.0,90.0,169.0,117.0,56.0,0.0,1353.0,297.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,88.0,127.0,29.0,16.0,558100.0
646,14000US36047036501,2916.0,2916.0,21.0,2655.0,0.0,18.0,222.0,1230.0,256.0,1230.0,169.0,101.0,117.0,59.0,26.0,77.0,67.0,117.0,117.0,107.0,81.0,103.0,47.0,28.0,0.0,14.0,39926.0,1348.0,1348.0,1230.0,118.0,1230.0,59.0,1171.0,118.0,78.0,0.0,0.0,10.0,10.0,0.0,20.0,1171.0,1165.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,104.0,44.0,52.0,58.0,192.0,118.0,394.0,104.0,74.0,14.0,0.0,1002.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,12.0,25.0,0.0,0.0,462500.0
647,14000US36047036502,1282.0,1282.0,63.0,845.0,0.0,9.0,365.0,445.0,94.0,445.0,41.0,21.0,16.0,59.0,59.0,6.0,44.0,5.0,18.0,36.0,56.0,48.0,19.0,0.0,11.0,6.0,36708.0,571.0,571.0,445.0,126.0,445.0,125.0,320.0,126.0,41.0,0.0,0.0,21.0,0.0,0.0,64.0,320.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,19.0,4.0,16.0,20.0,37.0,33.0,98.0,10.0,40.0,14.0,0.0,1032.0,125.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,21.0,0.0,43.0,20.0,26.0,654100.0
648,14000US36047036600,5165.0,5165.0,2279.0,100.0,0.0,1280.0,1273.0,1463.0,475.0,1463.0,120.0,170.0,21.0,116.0,149.0,85.0,90.0,87.0,39.0,88.0,124.0,66.0,118.0,35.0,103.0,52.0,37414.0,1544.0,1544.0,1463.0,81.0,1463.0,394.0,1069.0,81.0,18.0,0.0,0.0,0.0,0.0,0.0,63.0,1069.0,1069.0,0.0,0.0,0.0,0.0,17.0,27.0,0.0,30.0,6.0,15.0,23.0,0.0,0.0,46.0,14.0,51.0,22.0,226.0,241.0,313.0,38.0,0.0,1310.0,394.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,7.0,0.0,0.0,48.0,0.0,14.0,0.0,0.0,21.0,49.0,20.0,133.0,68.0,0.0,507500.0
649,14000US36047036700,1405.0,1405.0,56.0,861.0,0.0,70.0,361.0,503.0,96.0,503.0,32.0,62.0,44.0,26.0,47.0,0.0,0.0,29.0,6.0,78.0,63.0,30.0,42.0,0.0,38.0,6.0,50382.0,546.0,546.0,503.0,43.0,503.0,122.0,381.0,43.0,19.0,0.0,0.0,24.0,0.0,0.0,0.0,381.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,12.0,0.0,16.0,0.0,0.0,4.0,25.0,98.0,69.0,96.0,14.0,0.0,1270.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,0.0,0.0,15.0,27.0,12.0,17.0,18.0,6.0,370400.0
650,14000US36047036900,5619.0,5619.0,341.0,3582.0,0.0,14.0,1640.0,1991.0,676.0,1991.0,442.0,196.0,52.0,54.0,112.0,73.0,99.0,96.0,127.0,236.0,198.0,122.0,74.0,30.0,48.0,32.0,37481.0,2235.0,2235.0,1991.0,244.0,1991.0,204.0,1787.0,244.0,128.0,0.0,32.0,59.0,0.0,0.0,25.0,1787.0,1726.0,0.0,0.0,0.0,9.0,16.0,0.0,58.0,20.0,16.0,65.0,28.0,53.0,92.0,36.0,0.0,40.0,162.0,332.0,401.0,367.0,31.0,0.0,1202.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,8.0,72.0,0.0,83.0,6.0,0.0,386100.0
651,14000US36047037000,4495.0,4495.0,2785.0,0.0,32.0,1400.0,224.0,1587.0,141.0,1587.0,83.0,59.0,51.0,45.0,76.0,144.0,49.0,81.0,65.0,114.0,133.0,178.0,85.0,154.0,87.0,183.0,63083.0,1760.0,1760.0,1587.0,173.0,1587.0,1103.0,484.0,173.0,0.0,0.0,30.0,0.0,4.0,0.0,139.0,484.0,446.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,10.0,34.0,36.0,86.0,125.0,83.0,35.0,0.0,1290.0,1103.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,11.0,0.0,10.0,29.0,9.0,23.0,131.0,93.0,97.0,110.0,472.0,58.0,9.0,512400.0
652,14000US36047037100,4491.0,4491.0,348.0,3231.0,0.0,80.0,758.0,1586.0,365.0,1586.0,236.0,98.0,47.0,103.0,9.0,92.0,0.0,84.0,103.0,172.0,188.0,186.0,78.0,104.0,77.0,9.0,50761.0,1774.0,1774.0,1586.0,188.0,1586.0,449.0,1137.0,188.0,38.0,0.0,16.0,117.0,0.0,0.0,17.0,1137.0,1116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,21.0,0.0,10.0,20.0,43.0,114.0,213.0,179.0,332.0,158.0,0.0,1432.0,449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,143.0,107.0,88.0,0.0,536200.0
653,14000US36047037300,4050.0,4050.0,447.0,2492.0,48.0,72.0,977.0,1625.0,578.0,1625.0,293.0,121.0,104.0,173.0,109.0,121.0,139.0,38.0,33.0,31.0,136.0,96.0,118.0,28.0,35.0,50.0,30396.0,1750.0,1750.0,1625.0,125.0,1625.0,324.0,1301.0,125.0,52.0,0.0,14.0,59.0,0.0,0.0,0.0,1301.0,1283.0,0.0,0.0,11.0,63.0,88.0,17.0,0.0,25.0,55.0,60.0,18.0,53.0,46.0,25.0,16.0,57.0,42.0,118.0,106.0,302.0,162.0,19.0,1139.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,8.0,0.0,0.0,11.0,0.0,79.0,100.0,31.0,64.0,617500.0
654,14000US36047037401,4470.0,4470.0,3235.0,254.0,71.0,363.0,142.0,1860.0,309.0,1860.0,173.0,182.0,131.0,25.0,75.0,83.0,64.0,191.0,33.0,141.0,150.0,178.0,88.0,99.0,149.0,98.0,45938.0,1992.0,1992.0,1860.0,132.0,1860.0,599.0,1261.0,132.0,0.0,50.0,0.0,25.0,33.0,0.0,24.0,1261.0,1214.0,0.0,0.0,0.0,72.0,9.0,9.0,36.0,15.0,0.0,0.0,17.0,0.0,26.0,0.0,0.0,50.0,28.0,275.0,207.0,387.0,51.0,10.0,1335.0,599.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,10.0,9.0,38.0,63.0,39.0,90.0,187.0,69.0,57.0,518000.0
655,14000US36047037402,4753.0,4753.0,3001.0,101.0,0.0,855.0,744.0,2071.0,632.0,2071.0,248.0,370.0,70.0,215.0,91.0,99.0,76.0,11.0,124.0,128.0,116.0,161.0,141.0,92.0,73.0,56.0,33247.0,2192.0,2192.0,2071.0,121.0,2071.0,334.0,1737.0,121.0,0.0,0.0,65.0,0.0,56.0,0.0,0.0,1737.0,1737.0,0.0,0.0,57.0,63.0,57.0,25.0,21.0,7.0,12.0,23.0,64.0,12.0,41.0,65.0,76.0,82.0,34.0,294.0,410.0,387.0,7.0,0.0,1195.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,7.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,46.0,54.0,137.0,14.0,751800.0
656,14000US36047037500,3042.0,3042.0,546.0,1408.0,0.0,444.0,586.0,1142.0,254.0,1142.0,84.0,87.0,88.0,88.0,59.0,118.0,54.0,48.0,43.0,104.0,77.0,111.0,91.0,73.0,0.0,17.0,38056.0,1336.0,1336.0,1142.0,194.0,1142.0,130.0,1012.0,194.0,136.0,0.0,0.0,6.0,0.0,0.0,52.0,1012.0,972.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,2.0,34.0,11.0,13.0,0.0,25.0,0.0,9.0,0.0,51.0,174.0,105.0,202.0,198.0,65.0,1564.0,130.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,4.0,50.0,15.0,24.0,620000.0
657,14000US36047037700,4354.0,4354.0,400.0,3220.0,0.0,45.0,545.0,1603.0,459.0,1603.0,268.0,54.0,119.0,91.0,18.0,153.0,45.0,48.0,52.0,67.0,62.0,189.0,148.0,23.0,109.0,157.0,45688.0,1800.0,1800.0,1603.0,197.0,1603.0,625.0,978.0,197.0,98.0,0.0,15.0,84.0,0.0,0.0,0.0,978.0,937.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,98.0,34.0,201.0,135.0,231.0,153.0,19.0,1399.0,625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,28.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,200.0,106.0,153.0,871500.0
658,14000US36047037900,3683.0,3683.0,343.0,3017.0,0.0,46.0,235.0,1477.0,396.0,1477.0,177.0,142.0,122.0,107.0,65.0,40.0,105.0,56.0,0.0,101.0,128.0,182.0,87.0,80.0,39.0,46.0,37250.0,1659.0,1659.0,1477.0,182.0,1477.0,463.0,1014.0,182.0,85.0,0.0,0.0,80.0,0.0,0.0,17.0,1014.0,992.0,0.0,0.0,0.0,40.0,10.0,26.0,10.0,0.0,9.0,11.0,0.0,0.0,26.0,28.0,89.0,58.0,52.0,222.0,203.0,162.0,28.0,18.0,1154.0,463.0,4.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,12.0,26.0,0.0,8.0,0.0,0.0,83.0,214.0,18.0,44.0,562500.0
659,14000US36047038100,5459.0,5459.0,393.0,4194.0,0.0,0.0,792.0,2062.0,592.0,2062.0,338.0,265.0,47.0,190.0,145.0,108.0,83.0,59.0,29.0,151.0,110.0,192.0,118.0,85.0,104.0,38.0,32933.0,2258.0,2258.0,2062.0,196.0,2062.0,468.0,1594.0,196.0,8.0,0.0,20.0,114.0,0.0,0.0,54.0,1594.0,1583.0,13.0,0.0,44.0,128.0,123.0,7.0,58.0,153.0,88.0,18.0,20.0,73.0,85.0,25.0,10.0,30.0,45.0,200.0,195.0,223.0,45.0,0.0,689.0,468.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,136.0,182.0,108.0,848900.0
660,14000US36047038200,6197.0,6197.0,343.0,2118.0,0.0,1637.0,1817.0,2134.0,890.0,2134.0,503.0,294.0,324.0,200.0,78.0,130.0,79.0,36.0,16.0,96.0,151.0,109.0,11.0,41.0,0.0,66.0,19201.0,2252.0,2252.0,2134.0,118.0,2134.0,77.0,2057.0,118.0,0.0,0.0,0.0,0.0,28.0,0.0,90.0,2057.0,2057.0,47.0,23.0,127.0,246.0,148.0,191.0,142.0,84.0,16.0,93.0,82.0,88.0,0.0,104.0,29.0,150.0,13.0,287.0,108.0,43.0,36.0,0.0,502.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,44.0,1031300.0
661,14000US36047038300,4525.0,4525.0,368.0,3488.0,0.0,249.0,327.0,1654.0,267.0,1654.0,138.0,93.0,78.0,102.0,98.0,39.0,50.0,35.0,39.0,52.0,276.0,144.0,168.0,93.0,131.0,118.0,67917.0,1917.0,1917.0,1654.0,263.0,1654.0,637.0,1017.0,263.0,50.0,0.0,17.0,171.0,0.0,0.0,25.0,1017.0,954.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0,0.0,45.0,103.0,213.0,121.0,279.0,106.0,36.0,1403.0,637.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,0.0,53.0,59.0,271.0,62.0,134.0,645300.0
662,14000US36047038500,3503.0,3503.0,458.0,2216.0,0.0,124.0,636.0,1273.0,288.0,1273.0,153.0,65.0,127.0,13.0,35.0,88.0,18.0,42.0,24.0,54.0,125.0,198.0,154.0,68.0,36.0,73.0,60931.0,1620.0,1620.0,1273.0,347.0,1273.0,325.0,948.0,347.0,190.0,0.0,26.0,11.0,34.0,0.0,86.0,948.0,937.0,0.0,0.0,11.0,81.0,21.0,25.0,49.0,0.0,0.0,0.0,0.0,21.0,11.0,30.0,26.0,10.0,34.0,144.0,101.0,119.0,128.0,60.0,1264.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,52.0,170.0,43.0,20.0,650700.0
663,14000US36047038600,3730.0,3730.0,1356.0,1.0,0.0,1377.0,950.0,1118.0,128.0,1118.0,9.0,74.0,72.0,57.0,93.0,90.0,49.0,39.0,54.0,23.0,102.0,200.0,128.0,38.0,52.0,38.0,57188.0,1297.0,1297.0,1118.0,179.0,1118.0,631.0,487.0,179.0,26.0,0.0,0.0,8.0,47.0,0.0,98.0,487.0,457.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,8.0,9.0,114.0,129.0,141.0,19.0,9.0,1385.0,631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,39.0,145.0,198.0,154.0,23.0,594100.0
664,14000US36047038700,4201.0,4201.0,791.0,2274.0,26.0,125.0,956.0,1447.0,310.0,1447.0,163.0,63.0,34.0,52.0,52.0,104.0,125.0,50.0,102.0,53.0,140.0,103.0,93.0,174.0,53.0,86.0,48266.0,1706.0,1706.0,1447.0,259.0,1447.0,452.0,995.0,259.0,108.0,0.0,30.0,39.0,0.0,0.0,82.0,995.0,957.0,0.0,0.0,0.0,0.0,39.0,54.0,0.0,0.0,0.0,39.0,0.0,17.0,8.0,12.0,31.0,45.0,32.0,185.0,83.0,244.0,120.0,48.0,1300.0,452.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,117.0,51.0,58.0,57.0,91.0,642200.0
665,14000US36047038800,3833.0,3833.0,2698.0,257.0,0.0,511.0,341.0,1442.0,172.0,1442.0,90.0,53.0,58.0,88.0,11.0,138.0,6.0,37.0,94.0,81.0,88.0,296.0,140.0,83.0,72.0,107.0,62289.0,1527.0,1527.0,1442.0,85.0,1442.0,523.0,919.0,85.0,29.0,0.0,0.0,0.0,11.0,0.0,45.0,919.0,889.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,11.0,0.0,8.0,0.0,28.0,8.0,243.0,145.0,294.0,94.0,8.0,1478.0,523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,51.0,39.0,38.0,18.0,190.0,109.0,35.0,613800.0
666,14000US36047038900,2943.0,2943.0,803.0,236.0,0.0,358.0,1515.0,1109.0,261.0,1109.0,95.0,95.0,63.0,45.0,101.0,0.0,0.0,66.0,49.0,49.0,140.0,64.0,146.0,41.0,88.0,67.0,53938.0,1190.0,1190.0,1109.0,81.0,1109.0,322.0,787.0,81.0,0.0,21.0,15.0,16.0,0.0,0.0,29.0,787.0,769.0,0.0,0.0,7.0,0.0,45.0,16.0,0.0,47.0,0.0,0.0,0.0,20.0,0.0,18.0,23.0,8.0,31.0,57.0,70.0,316.0,38.0,26.0,1567.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,42.0,33.0,43.0,56.0,42.0,52.0,0.0,0.0,332100.0
667,14000US36047039000,2457.0,2457.0,2212.0,0.0,0.0,87.0,90.0,746.0,117.0,746.0,56.0,40.0,29.0,64.0,31.0,31.0,27.0,14.0,21.0,41.0,71.0,79.0,74.0,65.0,57.0,46.0,64342.0,866.0,866.0,746.0,120.0,746.0,478.0,268.0,120.0,0.0,0.0,6.0,23.0,0.0,0.0,91.0,268.0,260.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,14.0,69.0,48.0,66.0,13.0,18.0,1354.0,478.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,70.0,30.0,29.0,48.0,156.0,54.0,23.0,559300.0
668,14000US36047039100,3053.0,3053.0,572.0,321.0,0.0,78.0,1976.0,1137.0,304.0,1137.0,152.0,121.0,112.0,22.0,6.0,49.0,79.0,13.0,49.0,32.0,140.0,177.0,86.0,36.0,63.0,0.0,46007.0,1169.0,1169.0,1137.0,32.0,1137.0,149.0,988.0,32.0,9.0,0.0,0.0,0.0,0.0,0.0,23.0,988.0,988.0,0.0,0.0,7.0,47.0,0.0,0.0,0.0,9.0,44.0,0.0,0.0,0.0,0.0,0.0,34.0,37.0,20.0,260.0,147.0,95.0,203.0,42.0,1311.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,35.0,38.0,0.0,0.0,54.0,9.0,
669,14000US36047039200,2546.0,2546.0,2083.0,0.0,0.0,331.0,132.0,999.0,301.0,999.0,129.0,83.0,68.0,73.0,21.0,93.0,8.0,28.0,41.0,50.0,130.0,86.0,109.0,32.0,0.0,48.0,42188.0,1100.0,1100.0,999.0,101.0,999.0,355.0,644.0,101.0,48.0,0.0,17.0,0.0,0.0,0.0,36.0,644.0,616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,28.0,10.0,24.0,0.0,0.0,0.0,18.0,46.0,214.0,164.0,64.0,0.0,1440.0,355.0,8.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,9.0,0.0,35.0,91.0,71.0,84.0,743100.0
670,14000US36047039300,3675.0,3675.0,746.0,740.0,0.0,161.0,1964.0,1341.0,308.0,1341.0,202.0,75.0,98.0,57.0,23.0,28.0,0.0,43.0,54.0,122.0,141.0,147.0,96.0,72.0,78.0,105.0,56518.0,1483.0,1483.0,1341.0,142.0,1341.0,328.0,1013.0,142.0,28.0,0.0,42.0,14.0,0.0,0.0,58.0,1013.0,996.0,0.0,0.0,0.0,19.0,28.0,16.0,0.0,0.0,0.0,0.0,23.0,0.0,38.0,108.0,13.0,44.0,29.0,117.0,138.0,198.0,124.0,63.0,1364.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,50.0,29.0,108.0,38.0,55.0,585600.0
671,14000US36047039400,2464.0,2464.0,1912.0,61.0,0.0,60.0,299.0,703.0,130.0,703.0,53.0,65.0,19.0,28.0,20.0,61.0,53.0,31.0,14.0,53.0,84.0,92.0,26.0,34.0,5.0,65.0,55673.0,800.0,800.0,703.0,97.0,703.0,356.0,347.0,97.0,0.0,0.0,0.0,0.0,16.0,0.0,81.0,347.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,5.0,39.0,111.0,86.0,21.0,11.0,1431.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,8.0,0.0,19.0,5.0,65.0,103.0,102.0,917500.0
672,14000US36047039500,4422.0,4422.0,866.0,1581.0,0.0,373.0,1583.0,1262.0,488.0,1262.0,262.0,80.0,59.0,5.0,36.0,29.0,0.0,129.0,63.0,62.0,84.0,146.0,122.0,72.0,94.0,19.0,46582.0,1440.0,1440.0,1262.0,178.0,1262.0,230.0,1032.0,178.0,42.0,20.0,21.0,0.0,21.0,0.0,74.0,1032.0,998.0,0.0,0.0,18.0,53.0,30.0,16.0,0.0,0.0,0.0,18.0,14.0,0.0,0.0,0.0,33.0,55.0,37.0,172.0,289.0,53.0,65.0,112.0,1296.0,230.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,121.0,26.0,47.0,663200.0
673,14000US36047039600,1824.0,1824.0,1446.0,0.0,83.0,25.0,127.0,700.0,112.0,700.0,43.0,59.0,46.0,22.0,44.0,18.0,54.0,78.0,58.0,6.0,37.0,68.0,69.0,19.0,10.0,69.0,42192.0,838.0,838.0,700.0,138.0,700.0,250.0,450.0,138.0,0.0,0.0,0.0,0.0,15.0,0.0,123.0,450.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,0.0,174.0,141.0,33.0,29.0,42.0,1300.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,25.0,0.0,38.0,63.0,49.0,952400.0
674,14000US36047039700,3701.0,3701.0,537.0,1893.0,0.0,51.0,1189.0,1291.0,411.0,1291.0,169.0,137.0,62.0,83.0,89.0,38.0,73.0,123.0,63.0,83.0,51.0,51.0,78.0,49.0,87.0,55.0,38750.0,1484.0,1484.0,1291.0,193.0,1291.0,345.0,946.0,193.0,75.0,0.0,0.0,18.0,10.0,0.0,90.0,946.0,924.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,21.0,21.0,0.0,21.0,15.0,63.0,68.0,23.0,34.0,76.0,95.0,136.0,211.0,96.0,9.0,1250.0,345.0,9.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,89.0,24.0,63.0,83.0,21.0,525800.0
