,GEOID,B02001e1,B03002e1,B03002e3,B03002e4,B03002e5,B03002e6,B03002e12,B17017e1,B17017e2,B19001e1,B19001e2,B19001e3,B19001e4,B19001e5,B19001e6,B19001e7,B19001e8,B19001e9,B19001e10,B19001e11,B19001e12,B19001e13,B19001e14,B19001e15,B19001e16,B19001e17,B19013e1,B25001e1,B25002e1,B25002e2,B25002e3,B25003e1,B25003e2,B25003e3,B25004e1,B25004e2,B25004e3,B25004e4,B25004e5,B25004e6,B25004e7,B25004e8,B25063e1,B25063e2,B25063e3,B25063e4,B25063e5,B25063e6,B25063e7,B25063e8,B25063e9,B25063e10,B25063e11,B25063e12,B25063e13,B25063e14,B25063e15,B25063e16,B25063e17,B25063e18,B25063e19,B25063e20,B25063e21,B25063e22,B25063e23,B25063e24,B25064e1,B25075e1,B25075e2,B25075e3,B25075e4,B25075e5,B25075e6,B25075e7,B25075e8,B25075e9,B25075e10,B25075e11,B25075e12,B25075e13,B25075e14,B25075e15,B25075e16,B25075e17,B25075e18,B25075e19,B25075e20,B25075e21,B25075e22,B25075e23,B25075e24,B25075e25,B25077e1
43,14000US36005007100,2268,2268,0,928,4,7,1326,575,146,575,22,51,47,57,14,51,25,10,40,75,96,59,23,0,5,0,45847.0,656,656,575,81,575,225,350,81,49,0,11,0,0,0,21,350,336,0,0,46,11,30,5,4,15,0,31,0,0,0,8,14,24,12,91,45,0,0,14,817.0,225,0,0,0,0,0,0,0,0,0,0,10,0,0,0,9,17,42,72,11,33,14,17,0,0,224000.0
44,14000US36005007200,5764,5764,219,581,0,1307,3105,1744,500,1744,244,91,150,116,42,98,95,97,136,152,163,206,45,44,48,17,40928.0,1818,1818,1744,74,1744,390,1354,74,16,0,0,0,0,0,58,1354,1339,0,0,7,32,17,0,0,0,0,37,0,0,16,6,24,122,216,468,190,176,28,15,1103.0,390,0,0,0,0,8,0,0,0,9,9,10,11,7,7,15,0,0,46,41,38,71,118,0,0,384200.0
45,14000US36005007300,3886,3886,289,799,3,0,2741,1295,489,1295,349,159,73,135,92,56,75,20,26,128,42,15,110,6,0,9,23197.0,1395,1395,1295,100,1295,52,1243,100,100,0,0,0,0,0,0,1243,1243,0,0,50,13,54,39,13,50,13,21,50,12,100,10,46,239,64,274,73,100,22,0,863.0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,24,0,0,492000.0
46,14000US36005007400,4085,4085,45,963,0,38,3018,1405,163,1405,95,58,47,116,38,73,27,139,79,72,146,285,114,18,98,0,53347.0,1448,1448,1405,43,1405,625,780,43,28,0,0,0,0,0,15,780,772,0,0,0,0,0,0,0,8,0,18,22,16,49,58,24,73,88,143,140,86,47,8,1052.0,625,0,19,38,0,13,0,0,0,11,0,0,0,0,0,0,0,20,15,43,139,225,102,0,0,406400.0
47,14000US36005007500,4394,4394,98,1450,0,0,2846,1641,415,1641,299,193,156,153,98,180,124,62,41,52,66,149,7,36,13,12,25813.0,1790,1790,1641,149,1641,320,1321,149,98,0,0,0,0,0,51,1321,1295,0,15,79,197,48,26,29,36,30,59,81,47,37,76,46,87,83,122,136,61,0,26,651.0,320,0,0,10,0,15,0,0,0,0,0,0,0,0,40,11,0,16,37,70,69,52,0,0,0,272100.0
48,14000US36005007600,5638,5638,165,990,82,138,3777,1611,492,1611,229,121,187,72,13,41,78,19,71,138,205,192,98,54,52,41,48955.0,1844,1844,1611,233,1611,321,1290,233,115,0,0,0,16,0,102,1290,1244,0,0,0,29,8,7,56,0,8,20,0,22,17,21,0,92,192,343,170,164,95,46,1109.0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,40,152,125,0,0,476600.0
49,14000US36005007700,1887,1887,0,517,0,55,1315,592,177,592,78,9,114,23,61,43,49,12,42,19,22,41,54,0,25,0,30640.0,628,628,592,36,592,139,453,36,36,0,0,0,0,0,0,453,453,0,0,0,20,0,0,0,0,0,0,18,9,0,16,32,42,10,174,75,56,1,0,1114.0,139,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,15,15,48,48,8,0,471900.0
50,14000US36005007800,6978,6978,275,1215,0,658,4634,2065,506,2065,228,158,202,168,73,130,36,160,98,194,135,254,132,48,49,0,40815.0,2205,2205,2065,140,2065,300,1765,140,42,27,33,0,0,0,38,1765,1640,0,0,29,13,14,0,0,95,0,21,0,30,60,52,0,123,230,307,208,458,0,125,1125.0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,27,168,80,0,0,458300.0
51,14000US36005007900,6385,6385,131,1408,0,0,4803,2175,985,2175,629,439,140,71,133,118,219,128,91,88,39,46,12,0,22,0,15826.0,2404,2404,2175,229,2175,80,2095,229,123,0,20,0,11,0,75,2095,2095,0,60,45,384,154,82,14,123,55,82,60,144,45,115,69,84,87,263,118,111,0,0,590.0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,69,0,0,0,442000.0
52,14000US36005008300,5355,5355,55,1105,0,0,4010,1945,951,1945,626,211,299,76,104,90,170,41,65,27,96,82,43,7,0,8,16711.0,2146,2146,1945,201,1945,150,1795,201,166,0,0,0,0,0,35,1795,1761,38,41,25,76,89,40,53,21,55,52,82,0,224,49,37,136,50,358,135,166,34,34,798.0,150,0,0,0,0,14,0,0,0,0,0,0,0,0,34,0,0,0,7,48,8,39,0,0,0,270800.0
53,14000US36005008400,2470,2470,58,771,18,23,1508,702,116,702,62,51,5,14,33,60,23,13,39,74,48,79,77,61,36,27,53333.0,792,792,702,90,702,465,237,90,0,0,0,0,0,0,90,237,219,0,0,0,0,6,12,0,0,0,8,0,23,0,0,11,0,17,35,57,43,7,18,1232.0,465,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,8,0,6,6,184,152,88,0,16,415500.0
54,14000US36005008500,5650,5650,37,1179,0,73,4327,1634,671,1634,379,182,228,120,111,35,82,66,57,108,56,82,35,40,24,29,20707.0,1819,1819,1634,185,1634,111,1523,185,70,35,0,0,0,0,80,1523,1480,0,28,9,85,136,41,35,69,42,6,68,18,0,16,20,83,154,287,167,192,24,43,955.0,111,0,0,11,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,13,32,41,0,0,454700.0
55,14000US36005008600,3833,3833,20,763,0,0,3002,1366,638,1366,340,207,148,80,92,116,30,69,37,44,96,60,17,11,19,0,19118.0,1491,1491,1366,125,1366,138,1228,125,35,0,0,0,0,0,90,1228,1228,19,10,19,192,189,39,97,62,51,46,149,78,0,15,47,35,50,81,49,0,0,0,440.0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,25,61,29,9,0,0,349200.0
56,14000US36005008700,6072,6072,189,1200,0,0,4660,1768,656,1768,401,160,185,85,168,158,80,77,35,68,162,66,25,78,20,0,26142.0,1911,1911,1768,143,1768,82,1686,143,116,0,0,0,0,0,27,1686,1656,0,37,57,33,53,40,21,64,45,29,135,44,27,64,63,64,173,344,122,216,25,30,930.0,82,0,5,0,0,0,0,0,8,0,0,0,0,25,0,0,0,0,0,19,0,12,13,0,0,257900.0
57,14000US36005008900,3101,3101,9,354,21,10,2475,1139,620,1139,402,135,113,82,104,59,34,30,21,103,9,7,32,0,0,8,17515.0,1211,1211,1139,72,1139,55,1084,72,54,0,0,0,0,0,18,1084,1033,55,13,25,64,64,18,12,92,67,50,0,47,36,48,18,45,88,157,59,75,0,51,663.0,55,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,28,15,0,8,0,383900.0
58,14000US36005009000,3773,3773,159,819,0,302,2493,1184,489,1184,293,115,75,53,175,56,0,34,34,58,54,75,16,66,74,6,26197.0,1235,1235,1184,51,1184,306,878,51,20,0,0,0,0,0,31,878,878,4,11,36,128,96,72,52,62,0,75,8,102,78,45,25,0,57,14,0,13,0,0,432.0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,20,130,28,111,0,12,398500.0
59,14000US36005009200,5230,5230,265,501,0,764,3479,1683,452,1683,236,122,127,162,91,29,88,74,95,150,184,196,49,67,0,13,39036.0,1912,1912,1683,229,1683,355,1328,229,0,0,19,0,41,0,169,1328,1294,0,0,0,0,14,0,0,12,0,0,13,0,16,0,6,51,99,491,257,335,0,34,1222.0,355,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,8,18,97,204,16,0,0,420800.0
