,GEOID,median_HH_income,median_rent,median_val_own_prop,perc_white,perc_poverty,perc_o25_ed,owner_occ,rent_occ,rent_vac,temp_vac,cluster_name,labels,perc_black,perc_hispanic,perc_asian,m_age,perc_male,perc_female,year
38,14000US36005006800,27969.0,1195.0,420300.0,0.0040485829959514,0.3340122199592668,0.4234234234234234,0.160352422907489,0.7048458149779736,0.0299559471365638,0.0158590308370044,stationary,LL,0.3117408906882591,0.601889338731444,0.601889338731444,30.9,0.5057354925775979,0.4942645074224021,2012
39,14000US36005006900,25010.0,723.0,58500.0,0.0057845263919016,0.4353989469420818,0.3620426829268293,0.0345224395857307,0.9125431530494822,0.035289604909858,0.0,stationary,LL,0.3300072306579898,0.6513376717281273,0.6513376717281273,28.6,0.4631959508315256,0.5368040491684744,2012
40,14000US36005007000,34464.0,1309.0,435600.0,0.0080906148867313,0.2712933753943217,0.3798977853492334,0.2082459818308875,0.6778476589797344,0.0412299091544374,0.0,stationary,LL,0.2461858529819695,0.651872399445215,0.651872399445215,28.0,0.4981507165973185,0.5018492834026814,2012
41,14000US36005007100,45847.0,817.0,224000.0,0.0,0.2539130434782609,0.3913443830570902,0.3429878048780488,0.5335365853658537,0.0746951219512195,0.0,stationary,LL,0.4091710758377425,0.5846560846560847,0.5846560846560847,24.0,0.4492945326278659,0.550705467372134,2012
42,14000US36005007200,40928.0,1103.0,384200.0,0.0379944482997918,0.286697247706422,0.3528728961114335,0.2145214521452145,0.7447744774477447,0.0088008800880088,0.0,stationary,LL,0.1007980569049271,0.5386884108258154,0.5386884108258154,30.7,0.4993060374739764,0.5006939625260236,2012
43,14000US36005007300,23197.0,863.0,492000.0,0.0743695316520844,0.3776061776061776,0.3641456582633053,0.0372759856630824,0.8910394265232975,0.07168458781362,0.0,stationary,LL,0.205609881626351,0.7053525476067937,0.7053525476067937,27.3,0.4801852804940813,0.5198147195059187,2012
44,14000US36005007400,53347.0,1052.0,406400.0,0.011015911872705,0.1160142348754448,0.4658696490551485,0.4316298342541436,0.5386740331491713,0.0193370165745856,0.0,stationary,LL,0.2357405140758874,0.7388004895960832,0.7388004895960832,39.0,0.4589963280293758,0.5410036719706243,2012
45,14000US36005007500,25813.0,651.0,272100.0,0.0223031406463359,0.2528945764777575,0.2930359937402191,0.1787709497206704,0.7379888268156425,0.0547486033519553,0.0,stationary,LL,0.3299954483386436,0.6477014110150204,0.6477014110150204,31.1,0.3948566226672735,0.6051433773327265,2012
46,14000US36005007600,48955.0,1109.0,476600.0,0.0292656970556935,0.3054003724394786,0.330113165884626,0.1740780911062906,0.6995661605206074,0.0623644251626898,0.0086767895878524,stationary,LL,0.175594182334161,0.669918410783966,0.669918410783966,30.0,0.5193330968428521,0.4806669031571479,2012
47,14000US36005007700,30640.0,1114.0,471900.0,0.0,0.2989864864864865,0.4198542805100182,0.2213375796178344,0.7213375796178344,0.0573248407643312,0.0,stationary,LL,0.2739798622151563,0.6968733439321675,0.6968733439321675,31.6,0.4234234234234234,0.5765765765765766,2012
48,14000US36005007800,40815.0,1125.0,458300.0,0.0394095729435368,0.2450363196125907,0.3644047331562424,0.1360544217687075,0.800453514739229,0.0312925170068027,0.0,stationary,Non-Significant,0.1741186586414445,0.6640871309830897,0.6640871309830897,28.8,0.4931212381771281,0.5068787618228718,2012
49,14000US36005007900,15826.0,590.0,442000.0,0.0205168363351605,0.4528735632183908,0.2369121561668145,0.0332778702163061,0.8714642262895175,0.0511647254575707,0.004575707154742,stationary,LL,0.2205168363351605,0.752231793265466,0.752231793265466,26.1,0.4028191072826938,0.5971808927173062,2012
50,14000US36005008300,16711.0,798.0,270800.0,0.0102707749766573,0.4889460154241645,0.2772667542706964,0.0698974836905871,0.8364398881640261,0.0773532152842497,0.0,stationary,LL,0.2063492063492063,0.7488328664799253,0.7488328664799253,27.9,0.4745098039215686,0.5254901960784314,2012
51,14000US36005008400,53333.0,1232.0,415500.0,0.0234817813765182,0.1652421652421652,0.4302915082382763,0.5871212121212122,0.2992424242424242,0.0,0.0,stationary,HL,0.3121457489878542,0.6105263157894737,0.6105263157894737,35.8,0.428744939271255,0.571255060728745,2012
52,14000US36005008500,20707.0,955.0,454700.0,0.0065486725663716,0.4106487148102815,0.2620144832126398,0.0610225398570643,0.8372732270478285,0.0577240241891148,0.0,stationary,LL,0.2086725663716814,0.7658407079646018,0.7658407079646018,26.9,0.4587610619469026,0.5412389380530973,2012
53,14000US36005008600,19118.0,440.0,349200.0,0.0052178450300026,0.4670571010248902,0.2485948984003458,0.0925553319919517,0.823608316566063,0.0234741784037558,0.0,stationary,Non-Significant,0.1990607878945995,0.7831985390033916,0.7831985390033916,30.3,0.429950430472215,0.5700495695277851,2012
54,14000US36005008700,26142.0,930.0,257900.0,0.0311264822134387,0.3710407239819004,0.2922077922077922,0.0429094714809,0.8822605965463108,0.0607012035583464,0.0,stationary,LL,0.1976284584980237,0.7674571805006588,0.7674571805006588,28.4,0.4589920948616601,0.54100790513834,2012
55,14000US36005008900,17515.0,663.0,383900.0,0.0029022895840051,0.5443371378402108,0.1772673733804476,0.0454170107349298,0.8951279933938894,0.0445912469033856,0.0,stationary,LL,0.1141567236375362,0.7981296356014189,0.7981296356014189,29.0,0.5211222186391486,0.4788777813608513,2012
56,14000US36005009000,26197.0,432.0,398500.0,0.0421415319374503,0.4130067567567567,0.3296953160527512,0.2477732793522267,0.7109311740890688,0.0161943319838056,0.0,stationary,Non-Significant,0.2170686456400742,0.6607474158494566,0.6607474158494566,30.2,0.4455340577789557,0.5544659422210443,2012
57,14000US36005009200,39036.0,1222.0,420800.0,0.0506692160611854,0.2685680332739156,0.3488514548238897,0.1856694560669456,0.694560669456067,0.0,0.0214435146443514,stationary,Non-Significant,0.095793499043977,0.6652007648183557,0.6652007648183557,32.9,0.4602294455066921,0.5397705544933078,2012
58,14000US36005009300,30723.0,951.0,345600.0,0.0156582547886895,0.3289623717217788,0.3113665389527458,0.0768064679130874,0.809499747347145,0.0378979282465891,0.0065689742294087,gentrifying,LL,0.2208878078443295,0.7433870477348739,0.7433870477348739,29.0,0.5129218607479477,0.4870781392520523,2012
59,14000US36005009600,45227.0,1447.0,524000.0,0.0972053462940461,0.196048632218845,0.525085910652921,0.2529032258064516,0.5961290322580645,0.0116129032258064,0.0129032258064516,stationary,LL,0.1522883758606723,0.6269744835965978,0.6269744835965978,30.9,0.5196435803969218,0.4803564196030782,2012
60,14000US36005009800,50302.0,1165.0,399400.0,0.0469109947643979,0.159369527145359,0.4768518518518518,0.3683385579937304,0.5266457680250783,0.0114942528735632,0.0,stationary,Non-Significant,0.2006282722513089,0.6873298429319372,0.6873298429319372,36.3,0.3780104712041884,0.6219895287958115,2012
61,14000US36005011502,18505.0,916.0,195000.0,0.002856515051637,0.514878892733564,0.3095238095238095,0.028169014084507,0.8969270166453265,0.0448143405889884,0.0096030729833546,stationary,LL,0.2355526257965282,0.7466490881125027,0.7466490881125027,26.7,0.4522083058668424,0.5477916941331575,2012
62,14000US36005011700,14600.0,1005.0,9999.0,0.0131744040150564,0.5105263157894737,0.3744855967078189,0.0225806451612903,0.896774193548387,0.0806451612903225,0.0,stationary,LL,0.2553324968632371,0.7314930991217063,0.7314930991217063,28.9,0.5144291091593476,0.4855708908406524,2012
63,14000US36005011800,74325.0,1177.0,442700.0,0.7380116959064328,0.0968122786304604,0.5534326424870466,0.6698808848553602,0.2909812819058423,0.0,0.0221213840045377,stationary,HH,0.0126705653021442,0.1908382066276803,0.1908382066276803,35.8,0.5360623781676414,0.4639376218323586,2012
64,14000US36005011900,23895.0,956.0,146600.0,0.0041950707918196,0.4048478597215059,0.2897460018814675,0.0372881355932203,0.9016949152542372,0.0430992736077481,0.0092009685230024,stationary,LL,0.2964516692885859,0.6888655829400454,0.6888655829400454,28.4,0.4733438210103128,0.5266561789896871,2012
65,14000US36005012101,35165.0,1019.0,447400.0,0.0087160576600737,0.3092896174863388,0.3351424694708276,0.1568247821878025,0.7289448209099709,0.0396902226524685,0.0,stationary,LL,0.1361045926919208,0.8280254777070064,0.8280254777070064,24.8,0.4646329198793161,0.5353670801206839,2012
66,14000US36005012102,12688.0,767.0,531958.2456402591,0.0,0.5611650485436893,0.2776203966005666,0.0150375939849624,0.9530075187969924,0.0319548872180451,0.0,stationary,LL,0.2216142270861833,0.7626538987688098,0.7626538987688098,24.2,0.4398084815321477,0.5601915184678523,2012
67,14000US36005012300,16500.0,642.0,357500.0,0.0103294249022892,0.5595611285266457,0.3344594594594595,0.0546712802768166,0.8283737024221454,0.0802768166089965,0.0124567474048442,stationary,LL,0.2529313232830821,0.6850921273031826,0.6850921273031826,30.7,0.4704075935231714,0.5295924064768286,2012
68,14000US36005012500,21790.0,1036.0,398600.0,0.0015822784810126,0.4604927782497875,0.4045070422535211,0.1238390092879257,0.7871517027863777,0.0526315789473684,0.0,stationary,LL,0.4040084388185654,0.573048523206751,0.573048523206751,23.5,0.4781118143459915,0.5218881856540084,2012
69,14000US36005012701,14870.0,556.0,307400.0,0.0687250996015936,0.4544319600499376,0.3409275834011391,0.1373493975903614,0.827710843373494,0.0349397590361445,0.0,stationary,LL,0.2529880478087649,0.6499003984063745,0.6499003984063745,34.1,0.4626494023904382,0.5373505976095617,2012
70,14000US36005012901,13245.0,795.0,272200.0,0.0181709859994042,0.5419117647058823,0.3381487426431246,0.0386409060626249,0.8674217188540972,0.0732844770153231,0.0,stationary,LL,0.2734584450402145,0.6395591301757522,0.6395591301757522,27.5,0.4259755734286565,0.5740244265713434,2012
71,14000US36005013000,81250.0,1189.0,451200.0,0.5968534906588004,0.1131221719457013,0.3477722772277227,0.4864253393665158,0.5135746606334841,0.0,0.0,stationary,Non-Significant,0.0,0.3824975417895772,0.3824975417895772,49.0,0.5811209439528023,0.4188790560471976,2012
72,14000US36005013100,25518.0,836.0,395700.0,0.0115505090054815,0.4233395406579764,0.3404482390608324,0.1467295226870948,0.8025928108426635,0.0218031820860341,0.0,stationary,LL,0.3249804228660924,0.6262725137039937,0.6262725137039937,30.7,0.4641738449490994,0.5358261550509006,2012
73,14000US36005013200,87000.0,1531.0,460800.0,0.3523974581166955,0.0652535328345802,0.5768199628789441,0.6467304625199362,0.3125996810207336,0.0,0.0139553429027113,stationary,Non-Significant,0.0538705950317735,0.5358174465626805,0.5358174465626805,39.8,0.4822357019064124,0.5177642980935875,2012
74,14000US36005013300,21551.0,467.0,214500.0,0.0,0.3736607142857143,0.258952496954933,0.0944915254237288,0.8546610169491525,0.0381355932203389,0.0,stationary,LL,0.3606141920095408,0.6282051282051282,0.6282051282051282,31.5,0.4660107334525939,0.5339892665474061,2012
75,14000US36005013500,19315.0,572.0,255200.0,0.0202608936996947,0.4948778565799842,0.3653934652554073,0.1353803210048848,0.7501744591765527,0.0767620376831821,0.0,stationary,LL,0.3197335553705245,0.6208714959755759,0.6208714959755759,31.1,0.4304746044962531,0.5695253955037469,2012
76,14000US36005013800,69779.0,1458.0,317600.0,0.6909602752580545,0.1272166538164996,0.5384951881014873,0.6408450704225352,0.2725352112676056,0.0190140845070422,0.0126760563380281,stationary,Non-Significant,0.0397247419455739,0.2198936502971535,0.2198936502971535,40.8,0.534563653425086,0.465436346574914,2012
77,14000US36005014100,29167.0,879.0,470600.0,0.011890951276102,0.2820121951219512,0.3048965169106511,0.024340770791075,0.8627450980392157,0.0392156862745098,0.0,stationary,LL,0.3445475638051044,0.615139211136891,0.615139211136891,30.3,0.3996519721577726,0.6003480278422274,2012
78,14000US36005014300,11635.0,610.0,531958.2456402591,0.0084033613445378,0.5980066445182725,0.3604166666666666,0.0,0.8575498575498576,0.0712250712250712,0.0,stationary,LL,0.3961584633853541,0.5882352941176471,0.5882352941176471,30.2,0.4141656662665066,0.5858343337334934,2012
79,14000US36005014400,21944.0,468.0,518300.0,0.0290070658237262,0.3916083916083916,0.3597191190552186,0.0683760683760683,0.832208726945569,0.0476833108412055,0.0,stationary,Non-Significant,0.375232428412049,0.5425808850873931,0.5425808850873931,31.0,0.4070286351803645,0.5929713648196355,2012
80,14000US36005014500,20600.0,795.0,142500.0,0.0122830003275466,0.4455095862764884,0.2869793374877009,0.011472275334608,0.9359464627151052,0.0368068833652007,0.0,stationary,LL,0.4423517851293809,0.5266950540452014,0.5266950540452014,25.0,0.4626596790042581,0.5373403209957419,2012
81,14000US36005014701,15538.0,426.0,531958.2456402591,0.0032423208191126,0.5460493205837946,0.2253521126760563,0.0,0.9885572139303482,0.0114427860696517,0.0,stationary,LL,0.5271331058020478,0.4590443686006826,0.4590443686006826,27.6,0.3622866894197952,0.6377133105802048,2012
82,14000US36005014702,16505.0,452.0,531958.2456402591,0.0025754231052244,0.4941321803582458,0.2174529975168499,0.0,0.98419452887538,0.0,0.0,stationary,LL,0.4289919058130979,0.5625459896983076,0.5625459896983076,25.8,0.4714863870493009,0.5285136129506991,2012
83,14000US36005014900,24322.0,862.0,442600.0,0.0121309224078736,0.4152421652421652,0.3137108792846498,0.03954802259887,0.8418079096045198,0.0558694287507846,0.0,stationary,LL,0.3691920347905699,0.5751888303959716,0.5751888303959716,31.2,0.4998855573357748,0.5001144426642252,2012
84,14000US36005015100,28577.0,1039.0,402500.0,0.015637594712236,0.376285868976719,0.418732782369146,0.0845997973657548,0.851063829787234,0.0506585612968591,0.0,stationary,LL,0.3991616959535708,0.5797194905690795,0.5797194905690795,30.8,0.4559084314041592,0.5440915685958407,2012
85,14000US36005015200,52632.0,1336.0,423600.0,0.2669011332551778,0.1875,0.5235361653272101,0.4236401673640167,0.4801255230125523,0.0366108786610878,0.0115062761506276,stationary,Non-Significant,0.0746385306760453,0.5056662758890191,0.5056662758890191,40.8,0.4243845252051583,0.5756154747948418,2012
86,14000US36005015300,20805.0,1056.0,347300.0,0.0002442002442002,0.462882096069869,0.4241531664212076,0.2279463655610444,0.7417078334509527,0.0204657727593507,0.0,stationary,LL,0.4368742368742369,0.5518925518925519,0.5518925518925519,24.7,0.4288156288156288,0.5711843711843712,2012
87,14000US36005015500,30064.0,863.0,530600.0,0.0040497541220711,0.2760267430754536,0.2703252032520325,0.0735567970204841,0.9013035381750466,0.0251396648044692,0.0,stationary,LL,0.1411628579693375,0.8417703210876483,0.8417703210876483,28.1,0.5606016777552791,0.4393983222447208,2012
88,14000US36005015700,28116.0,931.0,373300.0,0.0274102079395085,0.3208751139471285,0.3602251407129456,0.1312893081761006,0.7311320754716981,0.0644654088050314,0.0,stationary,LL,0.2939508506616257,0.632955261499685,0.632955261499685,25.3,0.4338374291115311,0.5661625708884688,2012
89,14000US36005015800,54508.0,1181.0,478800.0,0.405320813771518,0.1413043478260869,0.4144960362400906,0.4796905222437137,0.4100580270793036,0.0425531914893617,0.0,stationary,Non-Significant,0.1150234741784037,0.4209702660406886,0.4209702660406886,36.8,0.5211267605633803,0.4788732394366197,2012
90,14000US36005015900,16724.0,705.0,295000.0,0.0011778563015312,0.5014005602240896,0.1765536723163842,0.011204481792717,0.988795518207283,0.0,0.0,stationary,LL,0.0412249705535924,0.9575971731448764,0.9575971731448764,28.2,0.4138201806046329,0.5861798193953671,2012
91,14000US36005016000,83021.0,1719.0,429500.0,0.6995061728395062,0.040133779264214,0.5332667997338656,0.5379901960784313,0.378063725490196,0.0,0.0202205882352941,stationary,Non-Significant,0.0306172839506172,0.2407407407407407,0.2407407407407407,43.2,0.5404938271604939,0.4595061728395062,2012
92,declining,declining,declining,declining,declining,declining,declining,declining,declining,declining,declining,declining,declining,declining,declining,declining,declining,declining,declining,declining
93,14000US36005016200,67500.0,1153.0,433700.0,0.6013667425968109,0.201048951048951,0.3922036595067621,0.4840764331210191,0.4267515923566879,0.0,0.0414012738853503,stationary,Non-Significant,0.0375854214123006,0.2875854214123007,0.2875854214123007,40.1,0.3792710706150342,0.6207289293849658,2012
94,14000US36005016400,81250.0,1398.0,451300.0,0.6985221674876847,0.0447368421052631,0.5154061624649859,0.5573394495412844,0.3142201834862385,0.0642201834862385,0.055045871559633,stationary,Non-Significant,0.0137931034482758,0.2876847290640394,0.2876847290640394,43.9,0.4866995073891625,0.5133004926108374,2012
95,14000US36005016500,26136.0,1210.0,509600.0,0.0031080031080031,0.3882978723404255,0.4081967213114754,0.0618811881188118,0.8688118811881188,0.0495049504950495,0.0,stationary,LL,0.5104895104895105,0.4864024864024864,0.4864024864024864,24.5,0.5578865578865578,0.4421134421134421,2012
96,14000US36005016600,60391.0,1173.0,425200.0,0.4114671163575042,0.0882723833543505,0.4511970534069981,0.5485714285714286,0.3577142857142857,0.008,0.0,stationary,Non-Significant,0.0029510961214165,0.5130691399662732,0.5130691399662732,37.4,0.4881956155143339,0.5118043844856661,2012
97,14000US36005016700,38625.0,975.0,426000.0,0.0132662397072278,0.2942989214175655,0.393643031784841,0.0499325236167341,0.8259109311740891,0.0553306342780027,0.0,stationary,LL,0.5667886550777677,0.4167429094236047,0.4167429094236047,28.8,0.4322964318389753,0.5677035681610247,2012
98,14000US36005016900,31324.0,773.0,380800.0,0.0091901206203331,0.4083333333333333,0.3811787072243346,0.11284046692607,0.8210116731517509,0.0194552529182879,0.0,stationary,LL,0.5054566341183228,0.4773118897185525,0.4773118897185525,30.2,0.424468696151637,0.575531303848363,2012
